2352.phone,951-122c3,951-1223
2211.state,CD,DC
16642.gender,,M
16531.state,pDC,DC
1644.state,AW,WA
13797.salary,900d00,90000
16042.childexemp,q0,0
3727.state,kUT,UT
3169.gender,pF,F
8961.salary,65000***,65000
8632.rate,9f.3,9.3
19393.marriedexemp,2a740,2740
15751.state,IH,HI
2971.state,NcC,NC
15848.state,D,SD
16570.marriedexemp,0,40
10462.state,IH,HI
18889.state,cOK,OK
4961.childexemp,***,0
12322.gender,,F
13762.singleexemp,a0,0
2955.state,xHI,HI
16413.state,sSD,SD
13701.marriedexemp,***,0
16437.maritalstatus,,M
9061.state,C,DC
11679.city,AvURORA,AURORA
13382.childexemp,0200,2000
17269.gender,,M
620.lname,Nidderreiter,Niedderreiter
7098.state,O,CO
8281.haschild,,Y
14826.childexemp,,0
15678.salary,500,5000
7851.state,wDC,DC
19670.state,C,DC
4595.state,C,DC
15079.state,J,NJ
7459.singleexemp,m0,0
17148.city,ALBmION,ALBION
19016.rate,3.8e775,3.8775
8523.gender,***,M
10615.marriedexemp,740,2740
8617.city,ADIAN,ADRIAN
11729.fname,mIrek,Irek
8188.singleexemp,w0,0
5972.childexemp,c0,0
15632.rate,2.3888888***,2.3888888
2628.maritalstatus,uM,M
8081.state,V,NV
13381.city,ANCHORGAE,ANCHORAGE
8570.city,DE BEwRRY,DE BERRY
8505.gender,wF,F
19486.singleexemp,***,0
17604.phone,111-1760***,111-1760
18726.state,C,DC
13438.city,SCANDINAVcIA,SCANDINAVIA
14778.state,NwD,ND
10657.rate,1.k0,1.0
6516.phone,b290-8646,290-8646
7310.marriedexemp,381,318
14974.marriedexemp,740,2740
10862.marriedexemp,q0,0
13595.childexemp,250,2250
14774.marriedexemp,,0
13415.zip,286s2,2862
15289.rate,7.p0,7.0
10990.state,A,MA
13783.childexemp,,0
148.zip,4029r3,40293
16833.lname,Smula,Simula
11940.haschild,aN,N
11047.lname,Miourlas,Mourlas
1138.singleexemp,,0
7875.childexemp,p0,0
13106.fname,Nicloa,Nicola
15961.state,HkI,HI
8121.state,MjD,MD
15253.singleexemp,1300,3100
3479.state,C,DC
4722.rate,.50,5.0
11936.gender,gF,F
15506.city,SEATTEL,SEATTLE
6614.haschild,,Y
13245.gender,***,M
16243.rate,6c.0,6.0
4889.singleexemp,78,87
1198.childexemp,000,1000
4189.childexemp,h0,0
19961.marriedexemp,***,0
18359.gender,***,F
3574.marriedexemp,20,220
6007.singleexemp,***,0
4538.fname,Hirokzau,Hirokazu
1425.haschild,yN,N
6440.marriedexemp,l0,0
17395.state,JN,NJ
13057.marriedexemp,800,3800
17185.marriedexemp,0300,3000
9672.zip,0629,20629
10574.childexemp,***,0
19749.childexemp,o0,0
15411.areacode,242,224
13003.childexemp,***,0
7830.childexemp,***,0
19248.childexemp,,0
13297.city,BALEYTON,BAILEYTON
11613.rate,.0,0.0
5826.areacode,680,860
15916.gender,nF,F
15726.state,HaI,HI
10698.lname,oAgius,Agius
13605.city,AGAUDILLA,AGUADILLA
8036.city,FINLEYVILEL,FINLEYVILLE
9601.state,IH,HI
12437.state,I,HI
11580.singleexemp,***,0
15206.fname,Anupma,Anupam
475.childexemp,90,900
1790.areacode,082,802
17205.marriedexemp,e0,0
12051.gender,wM,M
10960.areacode,22g9,229
4482.lname,Dondipna,Dondina
18274.childexemp,***,0
17599.state,C,DC
9840.singleexemp,c0,0
13535.fname,iNmrod,Nimrod
16053.state,C,DC
17841.gender,***,M
12189.childexemp,o0,0
14837.fname,pPreston,Preston
8367.haschild,,Y
679.rate,.0,9.0
8350.state,IiA,IA
3100.state,IH,HI
13627.state,E,ME
4653.gender,***,F
640.salary,80000***,80000
15250.areacode,340,304
18218.phone,q240-8814,240-8814
19435.state,HcI,HI
18940.haschild,***,N
14674.city,POR TORFORD,PORT ORFORD
9559.marriedexemp,220***,220
5155.areacode,39,339
7931.areacode,48,248
16033.gender,***,F
18383.state,C,DC
18215.phone,260-0655,260-6055
19217.salary,2500,25000
17223.salary,800y00,80000
15119.marriedexemp,k6600,6600
3709.fname,ikael,Mikael
13739.city,KAAMAZOO,KALAMAZOO
16742.gender,***,F
13869.zip,4862,48622
12515.gender,,F
18844.singleexemp,***,0
8292.marriedexemp,3h18,318
16229.state,A,PA
3714.maritalstatus,,S
12197.gender,,F
12896.haschild,***,N
10642.state,C,DC
11625.marriedexemp,400,5400
11395.state,A,WA
2717.singleexemp,p0,0
15008.marriedexemp,4500,24500
13060.lname,iGegerich,Giegerich
15217.singleexemp,,0
7066.city,DULC,DULAC
16276.marriedexemp,240,2740
1873.zip,97848,97884
4323.rate,6f.0,6.0
19900.marriedexemp,k0,0
11630.rate,.9,6.9
10613.lname,Yeland,Yelland
7742.state,C,DC
16363.childexemp,100,3100
14181.gender,***,F
10590.maritalstatus,,S
17693.zip,20h544,20544
10085.singleexemp,n0,0
3934.singleexemp,3300***,3300
11395.gender,,F
4359.phone,643-5873,643-8573
7613.fname,Zeoe,Zoe
14846.haschild,gN,N
17594.city,ASEVILLE,ASHEVILLE
1737.state,H,NH
7376.gender,gF,F
7334.areacode,91d9,919
9192.city,ADAMdSVILLE,ADAMSVILLE
19421.childexemp,z0,0
12402.maritalstatus,,M
17228.marriedexemp,540f0,5400
3585.singleexemp,35z75,3575
16218.marriedexemp,740,2740
2138.city,ADAMSVILLeE,ADAMSVILLE
8327.city,ANTOITO,ANTONITO
14608.state,ImA,IA
17704.gender,iF,F
15.haschild,,N
15430.state,IH,HI
13075.marriedexemp,38u00,3800
18639.childexemp,,0
3595.singleexemp,o0,0
17845.marriedexemp,t0,0
4226.state,E,NE
13494.singleexemp,,0
4813.singleexemp,***,0
2809.city,ADASVILLE,ADAMSVILLE
14638.zip,49v47,4947
19356.marriedexemp,,0
7451.fname,Mael,Manel
18573.lname,Bwahl,Bahl
19089.gender,***,F
18958.marriedexemp,2d740,2740
3427.singleexemp,c0,0
7921.rate,0z.0,0.0
18678.childexemp,,0
17966.state,pDC,DC
4929.fname,Mnio,Mino
366.singleexemp,0200,2000
5961.state,L,FL
9371.childexemp,,0
14181.areacode,2d53,253
18824.maritalstatus,,M
7860.singleexemp,***,0
19990.marriedexemp,,0
18757.phone,689g-3950,689-3950
17201.lname,Kragemlund,Kragelund
14371.state,D,ID
16381.fname,achio,Sachio
16772.rate,5j.0,5.0
733.fname,Xuob,Xubo
6386.salary,d10000,10000
17522.state,IH,HI
2833.fname,Kryfs,Krys
10314.gender,,M
4239.state,dIA,IA
17829.marriedexemp,800,3800
3885.salary,4000,40000
4045.lname,Haraldssogn,Haraldsson
17998.marriedexemp,,0
16772.marriedexemp,4500,24500
19427.marriedexemp,800,3800
9552.marriedexemp,***,0
19395.gender,,F
15566.state,KA,AK
14050.salary,4000,40000
12473.phone,145e-7446,145-7446
19450.childexemp,q0,0
16852.city,KIRLAND,KIRKLAND
16568.zip,35021,53021
9184.gender,***,F
728.singleexemp,***,0
6809.areacode,23,423
10557.state,YN,NY
6887.lname,Haigmont,Hagimont
12672.phone,405-f4950,405-4950
13789.gender,***,M
7726.state,A,LA
2336.fname,len,Alen
4344.city,WINhDSOR LOCKS,WINDSOR LOCKS
9386.state,C,DC
9251.areacode,9l49,949
7045.fname,Maryanbn,Maryann
19760.childexemp,***,0
3614.gender,***,M
12824.fname,fAtsuyuki,Atsuyuki
11165.gender,mF,F
7992.maritalstatus,***,S
14529.gender,bF,F
11084.state,C,DC
18246.haschild,fY,Y
7746.areacode,9x07,907
12580.singleexemp,k0,0
15201.childexemp,3k100,3100
8900.rate,34.,3.4
1118.city,WAELAND,WAVELAND
12241.gender,***,F
12847.city,ALENKAGIK,ALEKNAGIK
2501.zip,70333,73033
10518.salary,0000,10000
18882.city,ANCHORAGqE,ANCHORAGE
14961.childexemp,***,0
18776.fname,oYsuke,Yosuke
13750.city,ANDREWS ARI FORCE BASE,ANDREWS AIR FORCE BASE
9242.city,ALLRmED,ALLRED
17087.gender,hF,F
18021.gender,,F
762.childexemp,100,1000
11851.state,HdI,HI
3888.marriedexemp,202,220
5727.city,ASHEVILLpE,ASHEVILLE
6345.gender,jF,F
18798.state,IH,HI
12676.singleexemp,***,0
17235.marriedexemp,***,0
6399.singleexemp,31s00,3100
13625.maritalstatus,kS,S
111.lname,Aulettfa,Auletta
19215.marriedexemp,3000***,3000
5127.state,DfC,DC
8412.lname,Schmekzko,Schmezko
15638.state,xHI,HI
7965.rate,4.460363,4.4460363
3182.zip,456a96,45696
15985.childexemp,,0
14454.lname,Schifj,Schijf
15017.rate,.9,3.9
7143.gender,tF,F
18392.phone,39-2263,369-2263
16408.state,AI,IA
4773.lname,Riejckaert,Rijckaert
9964.lname,Pattabhiragman,Pattabhiraman
7149.singleexemp,r0,0
16492.phone,564-4618,546-4618
15119.fname,Osmra,Osmar
18397.singleexemp,,0
5963.marriedexemp,w3800,3800
3993.gender,,F
4031.lname,skamp,Oskamp
6621.state,IH,HI
14032.lname,Wof,Woof
14527.lname,Obaiadt,Obaidat
19077.gender,oF,F
18593.state,InA,IA
17777.zip,8015,89015
16337.gender,***,F
18653.city,VIRGINIA STAT UNIVERSITY,VIRGINIA STATE UNIVERSITY
754.gender,***,M
17236.zip,8239,58239
19973.marriedexemp,202,220
8081.fname,Fagju,Fangju
12943.city,GLN FLORA,GLEN FLORA
2581.phone,39-9940,396-9940
19081.state,CD,DC
18922.marriedexemp,0300,3000
12897.zip,2974,22974
10651.state,HtI,HI
5227.gender,***,F
14033.childexemp,d0,0
13297.marriedexemp,3a000,3000
4894.city,yLUBBOCK,LUBBOCK
19852.marriedexemp,***,0
8997.state,kKS,KS
12705.state,HnI,HI
15765.city,CENgTERPORT,CENTERPORT
19331.maritalstatus,tM,M
5774.childexemp,,0
13842.gender,***,F
2173.zip,433,4363
12853.gender,zM,M
6710.marriedexemp,2p20,220
18764.rate,0.w0,0.0
967.city,CONAWY SPRINGS,CONWAY SPRINGS
19543.state,S,MS
17873.rate,.63,4.63
2862.state,CD,DC
11046.zip,83405,83450
1248.singleexemp,b0,0
17550.haschild,***,N
7753.marriedexemp,300,3800
11576.childexemp,n0,0
12764.state,DI,ID
11750.gender,wF,F
4337.marriedexemp,20,220
2946.maritalstatus,,S
8910.zip,0184,60184
3462.maritalstatus,vS,S
3895.salary,05000,50000
8579.fname,Brnad,Bernad
19091.city,AgUBURN,AUBURN
17163.city,AHEVILLE,ASHEVILLE
6692.childexemp,,0
19403.city,SIMTHVILLE,SMITHVILLE
16631.childexemp,***,0
4491.areacode,29,209
15120.singleexemp,e0,0
3558.singleexemp,33v00,3300
1352.city,ACADIA,ARCADIA
17181.singleexemp,i0,0
19605.gender,***,M
6013.gender,,F
8065.city,CHUCRH CREEK,CHURCH CREEK
18573.state,IqA,IA
645.areacode,5l03,503
2731.zip,2016,62016
8350.phone,241-190,241-1920
13060.rate,85.,8.5
12199.marriedexemp,4020,4200
14615.areacode,28,218
14338.state,IH,HI
910.areacode,k251,251
12703.lname,inemura,Minemura
4150.maritalstatus,,M
4634.haschild,sN,N
18476.maritalstatus,***,M
10197.city,LBION,ALBION
16601.haschild,***,Y
1196.state,CD,DC
10688.gender,***,F
8771.zip,8l9712,89712
6185.areacode,04,304
1624.lname,Orphaonudakis,Orphanoudakis
4867.childexemp,200,2000
2419.lname,Worolk,Worfolk
1807.fname,Vvi,Viv
18552.singleexemp,***,0
9783.phone,633-116,633-5116
6637.maritalstatus,,S
1125.state,VW,WV
15131.fname,Joaquibn,Joaquin
390.singleexemp,***,0
4606.lname,McNaugth,McNaught
1356.fname,Kwopk,Kwok
11405.zip,2918,29418
9035.state,CD,DC
9197.gender,***,F
7841.state,RO,OR
18753.singleexemp,1k59,159
14857.state,HsI,HI
14832.city,jALTA,ALTA
4874.haschild,,N
1903.rate,463,4.63
10527.phone,332-1g737,332-1737
1715.haschild,hN,N
17924.marriedexemp,2060,2600
14872.city,BARRINGTNO,BARRINGTON
16448.haschild,***,Y
2208.childexemp,1300***,1300
7830.state,I,HI
12130.city,ATWOOD***,ATWOOD
15906.gender,***,M
19026.state,IH,HI
15731.city,MEDON,MENDON
13853.singleexemp,,0
14991.state,A,PA
17206.marriedexemp,2450g0,24500
3848.fname,Aty,Alty
6702.rate,y0.0,0.0
5466.childexemp,1000***,1000
19822.haschild,,N
7792.areacode,6o05,605
18884.city,ALLEGNAY,ALLEGANY
7845.state,MkE,ME
14344.marriedexemp,220***,220
13838.state,IH,HI
8264.marriedexemp,k0,0
14482.city,CARLESTON,CHARLESTON
10233.gender,***,F
784.phone,467-8367,467-8376
3361.marriedexemp,600,6600
17721.zip,868,8618
16171.childexemp,***,0
19978.marriedexemp,2600***,2600
10747.phone,457-375,457-3745
14166.areacode,6e05,605
14230.lname,Woflfram,Wolfram
14142.childexemp,a0,0
5512.childexemp,***,0
5461.gender,,F
1627.fname,Kawng,Kwang
7668.city,ANCHORiAGE,ANCHORAGE
6565.city,BLfANCHARD,BLANCHARD
17792.singleexemp,,0
4215.singleexemp,,0
18290.salary,70000***,70000
15340.marriedexemp,3z18,318
1060.city,WASHINGTObN,WASHINGTON
10883.areacode,64n1,641
6007.childexemp,,0
7111.gender,nM,M
7059.rate,50.,5.0
838.gender,,M
6149.areacode,820,802
1752.state,C,DC
1788.salary,6000,60000
3047.state,C,DC
12454.rate,6.8b4,6.84
15798.gender,,F
15500.singleexemp,g0,0
5656.fname,Bernwaard,Bernward
10623.zip,770,707
2053.marriedexemp,***,0
17536.zip,892,2892
4654.state,kSC,SC
8513.zip,5z076,5076
17979.rate,90.,9.0
4316.zip,98920,98290
16120.city,ANHORAGE,ANCHORAGE
9912.gender,lF,F
18046.haschild,,N
4202.state,C,DC
19914.maritalstatus,zM,M
18273.marriedexemp,s0,0
12433.state,I,HI
6947.haschild,,Y
18730.marriedexemp,220***,220
17689.marriedexemp,3800***,3800
5400.childexemp,***,0
18629.state,OfR,OR
18672.zip,996d72,99672
19708.singleexemp,f0,0
12201.city,PAWLEYS SILAND,PAWLEYS ISLAND
9122.maritalstatus,qS,S
15449.city,BAKERSFIEDL,BAKERSFIELD
13745.marriedexemp,800,3800
8734.city,ALTIMORE,BALTIMORE
10283.childexemp,***,0
2475.city,AoNETH,ANETH
18252.singleexemp,,0
13163.singleexemp,***,0
14788.gender,,F
2255.marriedexemp,***,0
6242.lname,Rosenlbum,Rosenblum
17240.marriedexemp,570,5700
4271.zip,7211s5,72115
10866.fname,Jusug,Jusung
16249.salary,3500s0,35000
11752.state,R,OR
5768.maritalstatus,yS,S
4798.state,hIA,IA
19048.state,aNJ,NJ
5107.haschild,hY,Y
1802.haschild,,Y
18403.city,RAMOND,RAYMOND
6879.rate,4.1988355,4.1988535
16052.gender,yF,F
14573.lname,upuy,Dupuy
19736.singleexemp,0,20
14226.singleexemp,***,0
12845.phone,211-881,211-8281
13299.areacode,71,701
6916.fname,Yukeinori,Yukinori
19382.singleexemp,500,4500
9936.maritalstatus,***,S
17386.childexemp,***,0
9385.singleexemp,***,0
7942.gender,pF,F
14543.haschild,***,Y
16634.state,rHI,HI
11015.maritalstatus,,S
3577.state,xNV,NV
6231.haschild,fY,Y
16693.state,T,VT
1487.gender,zF,F
17538.singleexemp,,0
17771.haschild,***,Y
16829.zip,5920,59820
3406.rate,2.1z034775,2.1034775
4625.salary,45000***,45000
14508.state,EN,NE
16743.state,DfC,DC
17369.marriedexemp,660l0,6600
8164.childexemp,,0
6504.state,C,DC
13698.gender,oF,F
9913.marriedexemp,3800***,3800
8850.zip,65255***,65255
6526.state,C,DC
3245.gender,,F
6054.state,D,ID
16863.childexemp,t0,0
1237.zip,61810,61801
9244.phone,29j7-3046,297-3046
6103.childexemp,1500***,1500
2303.state,qHI,HI
19263.haschild,,Y
6597.haschild,***,Y
9561.childexemp,330,3300
4966.areacode,06,906
19101.rate,2.5776854,2.5778654
7705.singleexemp,,0
4897.state,CD,DC
19066.state,A,IA
2168.salary,5000,85000
12874.childexemp,m0,0
2963.areacode,50,580
3036.haschild,***,Y
2816.gender,,M
18448.fname,Iordaan,Iordana
18376.singleexemp,e0,0
11478.childexemp,***,0
17080.fname,Raimod,Raimond
2633.marriedexemp,,0
13891.fname,Xudeong,Xuedong
19467.city,FAJADO,FAJARDO
12753.childexemp,***,0
16082.zip,2j134,2134
7309.gender,***,F
8403.state,C,DC
11708.fname,Danl,Danel
16421.maritalstatus,,M
17351.childexemp,31w00,3100
286.state,iPA,PA
8115.state,MrS,MS
13685.singleexemp,i0,0
14830.singleexemp,78,87
1678.areacode,710,701
8924.rate,6e.0,6.0
18023.city,AMBRrOSE,AMBROSE
7263.salary,700a00,70000
13619.rate,6.25693,6.256993
10361.rate,.994672,4.994672
7614.salary,05000,50000
13918.state,TgN,TN
9308.childexemp,***,0
15537.state,IH,HI
1407.zip,0104,80104
18622.zip,v68588,68588
5448.singleexemp,1307,1370
6025.singleexemp,600h0,6000
7983.singleexemp,***,0
13507.fname,Vishwai,Vishwani
9706.state,HhI,HI
11709.fname,Dcae,Dace
15226.gender,,M
17808.state,KA,AK
12402.rate,5.4101e57,5.410157
5280.singleexemp,,0
7089.haschild,***,Y
938.childexemp,310,3100
4486.childexemp,02,20
4577.city,GREENVILLE***,GREENVILLE
16547.zip,4588w6,45886
18924.state,IH,HI
4551.state,yHI,HI
14922.phone,918-355,918-4355
7393.city,GLADE PRAK,GLADE PARK
4303.state,C,DC
1510.singleexemp,p0,0
18401.phone,297-7359,927-7359
18673.city,NCHORAGE,ANCHORAGE
18076.gender,vM,M
8006.state,vMT,MT
6988.haschild,,Y
20.marriedexemp,450,4500
1916.areacode,02,702
1225.childexemp,300,3300
13205.gender,,F
17541.singleexemp,31p00,3100
5649.lname,orrish,Norrish
7484.singleexemp,***,0
7848.childexemp,3200,2300
10423.areacode,80,480
16623.salary,5000,25000
17325.state,CD,DC
7951.areacode,620,602
14337.haschild,***,N
14.gender,,M
8910.fname,Jyrjki,Jyrki
13365.singleexemp,300,3300
8329.fname,Zekerya,Zekeriya
19679.singleexemp,v0,0
4633.marriedexemp,202,220
19477.marriedexemp,2u20,220
19486.marriedexemp,300,3000
12811.childexemp,200,2000
6795.state,CD,DC
8999.singleexemp,,0
18380.gender,qF,F
18780.state,dDC,DC
4517.city,PRUENCE ISLAND,PRUDENCE ISLAND
15140.singleexemp,v0,0
8496.fname,Mohe,Moshe
16492.rate,3.8757,3.8775
10126.childexemp,,0
15980.childexemp,,0
7537.childexemp,1500***,1500
18534.marriedexemp,h5700,5700
12156.phone,259p-8509,259-8509
17860.state,NtJ,NJ
13579.phone,355-7408,355-4708
10677.haschild,***,N
10955.salary,250p00,25000
1990.salary,30500,35000
9452.areacode,53,573
5223.childexemp,r0,0
10286.state,T,VT
8341.city,PITTSFIELbD,PITTSFIELD
1499.state,DyC,DC
14107.state,IH,HI
4508.gender,vF,F
7063.singleexemp,***,0
16948.state,DtC,DC
7255.haschild,gN,N
5755.areacode,321,312
9478.maritalstatus,gS,S
17632.state,IH,HI
4763.zip,6542,6524
17346.state,iDC,DC
16686.gender,aM,M
17217.city,NE ORLEANS,NEW ORLEANS
13364.gender,xF,F
1081.salary,4000,45000
6477.fname,Tcuker,Tucker
16620.childexemp,,0
15554.singleexemp,e0,0
14604.childexemp,v0,0
11337.childexemp,n0,0
148.childexemp,***,0
17008.city,ALEXANDRIzA,ALEXANDRIA
3836.state,DbC,DC
17916.lname,Buckbelrry,Buckberry
3778.maritalstatus,,S
1271.rate,0e.0,0.0
2521.state,IH,HI
5906.childexemp,100,1000
18700.state,vHI,HI
12328.salary,85000***,85000
12646.city,qARBON,ARBON
19065.marriedexemp,270,2740
17709.childexemp,,0
2459.marriedexemp,o0,0
1309.gender,***,M
11847.childexemp,u0,0
53.haschild,,N
12631.gender,cF,F
12180.childexemp,,0
12342.marriedexemp,3080,3800
15956.areacode,l256,256
10644.singleexemp,,0
18127.city,ANANNDALE,ANNANDALE
15197.state,I,HI
18647.state,I,HI
5154.fname,Atony,Antony
1050.phone,596-6562,596-6526
696.singleexemp,,0
16195.maritalstatus,,S
4417.maritalstatus,,M
16121.singleexemp,n0,0
18506.childexemp,***,0
15763.lname,Hatcer,Hatcher
2695.singleexemp,,0
16141.childexemp,***,0
10056.singleexemp,00,700
9391.zip,e8250,8250
9529.phone,984-y2043,984-2043
8760.singleexemp,***,0
5790.singleexemp,***,0
14717.fname,arla,Marla
10158.phone,99-4955,989-4955
16566.childexemp,,0
15093.fname,iJeh,Jieh
10468.state,C,DC
15056.city,RECIBO,ARECIBO
8921.maritalstatus,,M
5448.state,CD,DC
2380.state,A,PA
4956.gender,,M
4305.salary,5g000,5000
19337.salary,6c0000,60000
18386.marriedexemp,20,220
18796.lname,Serneo,Sereno
937.fname,Bavldeo,Baldeo
14583.marriedexemp,2704,2740
5589.rate,2.1n096876,2.1096876
7422.gender,***,F
15971.gender,xF,F
2393.haschild,***,Y
8153.areacode,r907,907
1880.state,IH,HI
15748.salary,20000***,20000
10382.city,ALAMObGORDO,ALAMOGORDO
16702.state,IH,HI
6200.gender,,F
9218.singleexemp,1307,1370
2289.state,DeC,DC
4429.rate,00,0.0
4579.phone,4188-792,418-8792
14945.city,AGUADzILLA,AGUADILLA
10963.singleexemp,33c00,3300
19523.zip,55292,55922
5190.areacode,083,803
15347.childexemp,p0,0
8679.city,AMENAI,AMENIA
3197.gender,sF,F
10938.zip,29b414,29414
859.areacode,08,808
7272.city,CIwNCINNATI,CINCINNATI
17184.salary,56000,65000
1169.state,lDC,DC
7604.marriedexemp,,0
14017.marriedexemp,380,3800
3708.maritalstatus,***,S
10323.marriedexemp,4200***,4200
10240.state,lDC,DC
11761.childexemp,,0
8253.city,mAGUADA,AGUADA
13383.phone,3212275,321-2275
1934.gender,rM,M
5519.phone,576-665w5,576-6655
712.singleexemp,v0,0
18195.rate,.0,0.0
15326.gender,,M
15086.singleexemp,***,0
10721.marriedexemp,24n500,24500
16333.gender,gM,M
16181.maritalstatus,***,S
4493.singleexemp,,0
4267.singleexemp,j0,0
14516.haschild,,Y
3125.singleexemp,***,0
19959.singleexemp,,0
2904.phone,19-1180,109-1180
12471.state,IH,HI
12212.city,ARON,AKRON
3567.gender,aM,M
10021.rate,65.,6.5
17405.gender,***,F
9678.singleexemp,***,0
19453.city,ABCONTON,BACONTON
16138.marriedexemp,4500,24500
5361.marriedexemp,138,318
12418.state,gCT,CT
19095.gender,***,M
17240.singleexemp,h0,0
2668.state,cGA,GA
3532.rate,53.,5.3
14054.gender,***,F
13225.state,AI,IA
19141.city,ARIMNTO,ARMINTO
17569.zip,8933,82933
8026.state,dHI,HI
4514.fname,am,Yam
554.haschild,***,Y
3210.marriedexemp,q0,0
14989.state,NT,TN
16033.lname,Charreton,Charretton
4971.lname,Ognyode,Ogunyode
13617.salary,0000,20000
19390.childexemp,***,0
1780.areacode,a208,208
6909.haschild,***,N
13926.marriedexemp,740,2740
10907.singleexemp,***,0
13875.zip,25814,25841
16704.marriedexemp,274g0,2740
18976.gender,yF,F
10638.marriedexemp,240,2740
14343.state,Y,NY
14422.phone,934-6755,394-6755
1339.state,C,DC
12532.phone,y612-6544,612-6544
11905.state,mIA,IA
16667.state,IqD,ID
635.marriedexemp,04,40
8357.fname,Premla,Premal
2378.state,CD,DC
2682.singleexemp,***,0
14607.areacode,340,304
19366.marriedexemp,6600***,6600
17852.city,ALANY,ALBANY
9103.marriedexemp,220***,220
14693.marriedexemp,20,220
4642.city,SALME,SALEM
16761.singleexemp,***,0
18749.haschild,nY,Y
15707.areacode,69,469
14765.childexemp,***,0
1487.city,RICHMODN,RICHMOND
421.haschild,,N
15261.childexemp,***,0
15981.marriedexemp,2470,2740
13641.city,ALBUQUERUE,ALBUQUERQUE
11159.childexemp,***,0
14148.areacode,a801,801
16458.gender,***,F
5102.state,I,HI
6651.state,CD,DC
8236.singleexemp,100,1000
18785.state,A,IA
10019.salary,60t000,60000
16766.singleexemp,***,0
17410.maritalstatus,***,S
3977.state,IH,HI
9137.singleexemp,***,0
5938.state,CD,DC
12663.childexemp,30i0,300
5601.state,A,MA
16001.gender,***,F
17469.state,IH,HI
12450.zip,7293,72933
3116.state,C,DC
10206.childexemp,***,0
8003.areacode,199,919
1.singleexemp,a0,0
3961.gender,kF,F
14435.rate,2.3932883,2.3932838
7586.childexemp,z0,0
18841.state,CD,DC
18706.phone,183-932,183-4932
6261.maritalstatus,***,M
352.areacode,50,530
6154.singleexemp,g0,0
17745.state,IH,HI
6137.gender,,F
7730.salary,x25000,25000
3268.rate,.645,6.45
312.areacode,626,662
3594.salary,8000,80000
15253.gender,oF,F
19657.city,BALWLIN,BALLWIN
16368.gender,***,F
2830.state,DkC,DC
17474.areacode,e858,858
3348.salary,15y000,15000
5152.state,IH,HI
15777.areacode,01,601
8263.fname,iXe,Xie
10132.marriedexemp,22c0,220
12447.childexemp,o3100,3100
18701.gender,,F
10892.rate,.109693,4.109693
19144.marriedexemp,31j8,318
16179.marriedexemp,2q20,220
16753.maritalstatus,jM,M
2961.city,BACELONETA,BARCELONETA
14703.marriedexemp,2470,2740
16015.city,ANCHORAGyE,ANCHORAGE
16919.state,hHI,HI
11603.rate,2.7n036924,2.7036924
18609.childexemp,,0
8423.singleexemp,***,0
12228.marriedexemp,2450,24500
13993.singleexemp,,0
18158.childexemp,***,0
13801.gender,wF,F
5239.fname,Sana,Sanda
18824.state,wDC,DC
17472.marriedexemp,,0
117.maritalstatus,***,M
11960.singleexemp,0100,1000
16958.marriedexemp,2000***,2000
18683.gender,,F
16131.lname,Kal,Karl
19167.singleexemp,x0,0
5200.gender,***,F
1294.city,BUHqL,BUHL
12718.singleexemp,j0,0
19615.singleexemp,e0,0
12647.state,I,HI
13425.marriedexemp,381,318
9977.gender,,F
12020.lname,Ashcer,Ascher
250.phone,287-50z06,287-5006
16484.state,DuC,DC
16023.childexemp,k0,0
5843.state,I,HI
6566.marriedexemp,d0,0
16305.state,aHI,HI
18736.maritalstatus,lM,M
4101.singleexemp,***,0
12908.singleexemp,s0,0
3384.marriedexemp,6020,6200
10570.city,LTUS,ALTUS
1386.childexemp,,0
14659.lname,Frieman,Friedman
15592.city,ARILNGTON,ARLINGTON
16302.rate,93.,9.3
10178.singleexemp,u0,0
16104.gender,,F
5442.state,CD,DC
4828.zip,55880,55808
10936.lname,uGpta,Gupta
16925.gender,***,F
15647.marriedexemp,2704,2740
6545.rate,47.5,4.75
591.rate,1.951992,1.9519792
4620.fname,Rosuke,Ryosuke
4429.city,BGGS,BAGGS
17742.state,CD,DC
19709.childexemp,101,110
3666.phone,9b19-5726,919-5726
19711.state,I,HI
18327.gender,,F
55.salary,5000,35000
4869.salary,40000***,40000
14406.marriedexemp,d24500,24500
18838.city,NCHORAGE,ANCHORAGE
2648.state,KA,AK
10763.childexemp,h0,0
12709.areacode,7g04,704
1739.city,OCRVALLIS,CORVALLIS
697.salary,90000***,90000
3031.singleexemp,j0,0
3714.haschild,***,N
2069.phone,589-0930,589-9030
8105.fname,Gottfrid,Gottfried
7629.fname,Helkso,Helko
13047.childexemp,***,0
21.gender,***,F
16467.childexemp,***,0
18453.marriedexemp,400,5400
12143.zip,2a815,2815
5268.gender,***,F
1435.phone,8528-811,852-8811
5804.state,HO,OH
1754.rate,8.8,8.98
11832.lname,Blauw,Blaauw
19853.phone,59r8-5378,598-5378
13817.gender,,F
12237.childexemp,475,2475
15510.gender,***,F
7663.gender,pF,F
19777.singleexemp,,0
16333.childexemp,d0,0
9600.singleexemp,m0,0
386.haschild,,Y
10283.singleexemp,0,20
7504.gender,***,M
9704.state,CD,DC
8372.fname,Satijsh,Satish
15108.childexemp,,0
15002.marriedexemp,***,0
17921.haschild,***,N
2349.gender,vF,F
2025.state,nOR,OR
10675.phone,886-929,886-9279
5757.zip,428,4628
