2116.childexemp,3d300,3300
18715.city,FRAKFORT,FRANKFORT
13926.state,C,DC
7587.gender,,F
19082.rate,3.c9,3.9
13546.singleexemp,***,0
16506.gender,uF,F
6626.haschild,***,Y
10981.childexemp,y0,0
17772.city,DENNIS***,DENNIS
17474.lname,Abta,Abeta
7824.state,IhD,ID
17801.singleexemp,***,0
7948.city,SINCLAvIR,SINCLAIR
711.marriedexemp,,0
7150.fname,rmand,Armand
12915.state,C,DC
18812.gender,***,F
19974.city,CMUBERLAND,CUMBERLAND
7216.salary,08000,80000
15008.city,NEW AVEN,NEW HAVEN
2944.fname,uNicola,Nicola
16636.state,I,WI
19557.marriedexemp,***,0
19800.state,eND,ND
9974.maritalstatus,,S
13908.phone,674-969q3,674-9693
16330.gender,,F
14226.childexemp,,0
16792.phone,438-3435,483-3435
1820.singleexemp,3100***,3100
12001.rate,4.70703g1,4.707031
7655.lname,Mersreau,Mersereau
9394.childexemp,z0,0
4053.gender,uM,M
1325.rate,.0,0.0
2083.areacode,02,602
357.state,DsC,DC
8117.gender,eF,F
113.zip,x50051,50051
19660.state,N,IN
2842.salary,50500,55000
9229.state,CD,DC
12159.state,C,DC
9658.state,NI,IN
13564.areacode,7w86,786
1906.fname,Joes,Jose
11831.haschild,***,Y
18037.singleexemp,,0
2513.haschild,nN,N
18596.city,COEUR Dx ALENE,COEUR D ALENE
1166.rate,59.5,5.95
16048.phone,64-5387,640-5387
8462.state,IaD,ID
1422.salary,5g000,5000
17175.gender,hF,F
14398.state,N,IN
1305.state,DfC,DC
4618.maritalstatus,,M
14710.areacode,30,360
16061.gender,***,F
17091.childexemp,,0
11837.marriedexemp,270,2740
8339.city,HOPEaTON,HOPETON
7246.singleexemp,f0,0
7874.salary,100x000,100000
927.areacode,880,808
16948.state,C,DC
3437.singleexemp,p20,20
17823.marriedexemp,20p80,2080
3012.rate,.84,6.84
9979.maritalstatus,***,M
6880.maritalstatus,jM,M
13347.marriedexemp,s0,0
11965.marriedexemp,i0,0
10901.gender,,F
11519.maritalstatus,***,M
15146.lname,Canor,Cranor
1351.city,GRAND JNUCTION,GRAND JUNCTION
15164.state,C,DC
17183.rate,00.,0.0
9428.marriedexemp,***,0
8455.salary,1500k0,15000
4362.phone,616-891b1,616-8911
11871.fname,Tzeresa,Teresa
14312.gender,***,F
8900.zip,7922,47922
15420.rate,g0.0,0.0
2293.salary,10000***,10000
16913.city,OMPTON,COMPTON
6181.phone,568-861h5,568-8615
19240.marriedexemp,20r80,2080
4465.singleexemp,,0
16453.gender,xF,F
17633.city,CORNNA,CORUNNA
4622.city,ELO,ELKO
9696.childexemp,***,0
8448.city,CVENTRY,COVENTRY
18785.childexemp,,0
15171.haschild,lN,N
8741.childexemp,040,1040
4580.state,XT,TX
15499.gender,,F
16739.singleexemp,59,159
8586.gender,,F
3399.childexemp,***,0
3859.phone,15-1787,125-1787
691.marriedexemp,***,0
3872.maritalstatus,,S
19898.childexemp,,0
2348.haschild,,Y
17991.marriedexemp,800,3800
2643.state,IzN,IN
15490.salary,j45000,45000
18798.singleexemp,***,0
12422.marriedexemp,2800,2080
898.phone,00-9232,700-9232
12312.haschild,zY,Y
13562.lname,Denrks,Derks
2081.singleexemp,,0
6993.salary,500j0,5000
9676.lname,Bessealaar,Besselaar
15007.gender,,F
2617.haschild,***,N
13143.gender,aF,F
14003.singleexemp,s0,0
17186.singleexemp,g0,0
19659.singleexemp,,0
1863.singleexemp,h0,0
15634.lname,McAdma,McAdam
5901.salary,8000,85000
5995.fname,Fuysako,Fusako
12713.childexemp,r0,0
13765.childexemp,h0,0
7218.childexemp,***,0
19550.childexemp,,0
14310.gender,***,F
1134.childexemp,1o10,110
12687.phone,303-r6645,303-6645
18859.state,MqT,MT
5854.fname,saaki,Osaaki
4859.lname,Sumers,Summers
6674.haschild,,Y
4436.haschild,***,Y
1277.singleexemp,w0,0
15964.marriedexemp,***,0
17443.city,CUSgTER,CUSTER
955.maritalstatus,yM,M
16136.rate,53.,5.3
17076.state,NI,IN
13890.city,PAYSNO,PAYSON
4511.singleexemp,r0,0
15435.marriedexemp,v0,0
17981.gender,,F
1694.childexemp,,0
12422.singleexemp,***,0
6799.salary,85000***,85000
1311.phone,31-2586,331-2586
17802.singleexemp,s0,0
6139.gender,,F
8376.city,TgOTOWA,TOTOWA
16398.maritalstatus,,M
13282.city,GLzOUCESTER,GLOUCESTER
3712.areacode,650,605
8449.state,ImD,ID
16648.areacode,931,913
15345.lname,Beda,Bheda
12061.gender,eF,F
11637.salary,c5000,5000
1474.singleexemp,s0,0
17818.childexemp,z0,0
10460.fname,Micihnori,Michinori
17160.salary,85000***,85000
16731.gender,,F
14045.zip,j27821,27821
16556.childexemp,***,0
9531.childexemp,***,0
19393.state,CD,DC
19955.state,xKS,KS
65.childexemp,,0
16977.city,COLUvMBIA,COLUMBIA
13980.singleexemp,,0
11530.fname,Linlan,Linglan
3986.gender,***,F
2776.city,STAHOPE,STANHOPE
10192.rate,34.,3.4
11642.zip,1054,41054
12406.singleexemp,g0,0
8954.state,mCT,CT
2904.haschild,***,N
14999.childexemp,***,0
18733.marriedexemp,0280,2080
15189.maritalstatus,***,S
9779.rate,b6.25,6.25
17178.childexemp,***,0
15579.salary,50000***,50000
9226.lname,Gudr,Gurd
12210.fname,arcian,Marcian
18242.salary,100a000,100000
11676.marriedexemp,220***,220
3977.marriedexemp,2z080,2080
13223.rate,5c.3,5.3
6678.city,ULFPORT,GULFPORT
18698.city,COLUMBuIA,COLUMBIA
4838.areacode,194,914
261.rate,9.e0,9.0
18995.city,RESTVIEW,CRESTVIEW
3796.gender,***,F
18985.singleexemp,***,0
7798.haschild,jY,Y
1842.marriedexemp,,0
9483.marriedexemp,20,220
10091.singleexemp,3100***,3100
12676.marriedexemp,6200,2600
13595.state,SK,KS
7334.zip,282g17,28217
531.gender,,M
8150.state,CD,DC
13900.city,LAFAYETE,LAFAYETTE
8462.marriedexemp,i6600,6600
604.state,C,DC
9425.childexemp,,0
1048.marriedexemp,2s20,220
18651.childexemp,000,1000
14082.state,uDC,DC
19186.state,S,KS
9375.marriedexemp,20,220
9886.singleexemp,***,0
7273.gender,***,F
2713.childexemp,w0,0
7537.rate,5.o0,5.0
14061.state,LI,IL
8087.phone,21-7393,211-7393
9391.maritalstatus,aM,M
11778.rate,.0,0.0
1610.childexemp,r0,0
2432.lname,Hlueihel,Huleihel
15780.rate,4.7939076,4.7939067
4820.fname,Kistiina,Kristiina
18896.singleexemp,***,0
13515.areacode,b971,971
14156.state,C,DC
8634.rate,7.8304d195,7.8304195
11108.haschild,***,Y
12942.marriedexemp,,0
15945.state,S,KS
16441.singleexemp,e0,0
10660.maritalstatus,uM,M
14265.gender,***,F
3512.areacode,75,765
11165.gender,,F
12962.state,NI,IN
19111.singleexemp,,0
14490.state,DxC,DC
8802.fname,Laoy,LaRoy
18909.lname,eSmbok,Sembok
14934.state,D,ID
14634.lname,Bolbourun,Bolbourn
16548.state,Y,KY
13420.gender,eF,F
17994.singleexemp,***,0
2541.marriedexemp,,0
11615.state,CD,DC
4979.gender,lF,F
19757.city,dCORNISH,CORNISH
13344.state,DI,ID
10509.state,K,OK
18105.marriedexemp,2008,2080
14173.gender,,F
6052.singleexemp,,0
4961.maritalstatus,***,M
15048.city,MOBLE,MOBILE
15218.state,C,DC
8932.state,O,MO
10117.rate,5.7p5,5.75
14091.lname,Taad,Tada
19235.rate,5.652,5.625
7228.fname,Maruyann,Maryann
12875.state,C,DC
8374.rate,5.749a5394,5.7495394
6712.marriedexemp,22u0,220
15407.haschild,***,N
13856.zip,30360,30630
10754.salary,100n00,10000
10038.city,COcUNSELOR,COUNSELOR
17674.lname,Kalid,Khalid
7304.state,Y,WY
15130.city,DARLINGTOzN,DARLINGTON
16485.marriedexemp,g220,220
11117.childexemp,***,0
18246.gender,***,F
10403.marriedexemp,20,220
4070.singleexemp,***,0
2470.city,GROEV,GROVE
11868.marriedexemp,l4000,4000
7063.gender,,F
6036.rate,2.277314,2.2773614
8330.city,bCRANSTON,CRANSTON
14550.lname,Raihmi,Rahimi
3993.gender,rF,F
7771.marriedexemp,6200,2600
309.areacode,50h8,508
8900.gender,***,F
17328.haschild,,N
