45014.fname,aKyLiang,KayLiang
45788.city,fBAYAMON,BAYAMON
39394.singleexemp,13,103
16809.salary,95000***,95000
24933.gender,***,F
49614.childexemp,***,0
15669.rate,5.f3,5.3
4750.state,A,CA
2728.salary,20000***,20000
5721.state,C,DC
34711.gender,***,F
38953.areacode,m225,225
9181.city,BAmRTON,BARTON
46219.areacode,204,240
16530.gender,,F
7475.state,J,NJ
20998.city,SHERBUNR,SHERBURN
6426.fname,Rafauel,Rafael
45824.state,SlD,SD
37102.city,BzANDON,BANDON
30992.maritalstatus,eM,M
5024.singleexemp,2m000,2000
40104.maritalstatus,***,S
42526.childexemp,z0,0
38692.gender,***,M
32090.childexemp,a0,0
41735.city,BAAMON,BAYAMON
12428.areacode,5h12,512
25913.marriedexemp,12000***,12000
40364.rate,.0,0.0
49296.fname,Yanhng,Yanhong
33696.fname,Vilna,Vilena
23692.state,L,AL
16004.gender,***,F
9848.singleexemp,300,3300
14607.salary,9500,95000
32434.city,HERNeDON,HERNDON
39333.rate,9g.3,9.3
1461.maritalstatus,,S
14290.maritalstatus,tM,M
33910.salary,0000,60000
15900.haschild,***,Y
5542.zip,8u5347,85347
5442.state,C,DC
2369.gender,mF,F
35036.phone,33-8826,333-8826
47227.state,NT,TN
28577.childexemp,,0
49851.singleexemp,,0
26918.zip,3520l9,35209
15611.singleexemp,,0
23329.haschild,bN,N
15843.lname,Ball***,Ball
29205.salary,80000***,80000
32486.state,nAL,AL
36881.marriedexemp,570,5700
23413.singleexemp,***,0
322.fname,ikram,Bikram
48734.state,AyR,AR
41211.rate,4.6e3,4.63
48407.singleexemp,***,0
6905.gender,cM,M
14252.childexemp,***,0
45328.marriedexemp,r0,0
4546.zip,8456,58456
17683.areacode,51,501
39597.zip,724,2724
47478.fname,Fumitkae,Fumitake
10530.state,J,NJ
35338.state,TM,MT
16899.rate,40,4.0
41988.city,ABRCELONETA,BARCELONETA
3279.lname,Anderssn,Anderssen
42159.phone,247-5430,247-5403
27284.maritalstatus,,M
34655.singleexemp,,0
40078.singleexemp,b0,0
23502.state,oNJ,NJ
6997.rate,3.1205,3.1025
17699.singleexemp,***,0
24420.rate,9.o0,9.0
32342.state,AkR,AR
48374.state,MiE,ME
18827.marriedexemp,1040,1400
222.haschild,***,Y
48982.rate,7.74066,7.724066
42037.singleexemp,c0,0
29766.salary,5000,75000
12660.city,COLUBIA,COLUMBIA
15629.zip,88236,88263
22044.rate,78,7.8
40206.rate,2.625187,2.6251287
7697.haschild,,N
46387.rate,0.m0,0.0
43681.state,RA,AR
28072.phone,39-6824,439-6824
34156.salary,5000,85000
40126.childexemp,,0
11961.gender,fF,F
48991.city,EMINENyCE,EMINENCE
17942.state,RA,AR
6167.state,IwA,IA
34428.phone,3515-424,351-5424
43738.city,BANCROTF,BANCROFT
40421.phone,846-8781,846-8718
3402.marriedexemp,6060,6600
7520.fname,Stinder,Satinder
20197.marriedexemp,1400***,1400
28110.state,L,AL
25634.state,JN,NJ
36100.childexemp,***,0
17712.areacode,04,504
15493.state,EN,NE
38969.zip,1923,19023
41572.marriedexemp,1200k0,12000
15487.singleexemp,3300***,3300
18369.childexemp,a0,0
37492.fname,Mico,Mirco
604.state,DgC,DC
44977.maritalstatus,***,S
7063.marriedexemp,a1400,1400
46486.lname,Cioors,Coors
18859.marriedexemp,8300,3800
25713.childexemp,900***,900
8332.fname,Particia,Patricia
44632.city,ATESLAND,BATESLAND
29896.gender,,F
21504.salary,0000,90000
10334.city,PHOEIX,PHOENIX
39487.gender,cF,F
49365.marriedexemp,147,174
19375.city,BARfNSTEAD,BARNSTEAD
24279.rate,7.720466,7.724066
11059.state,NzJ,NJ
14891.lname,Marovaac,Marovac
41038.lname,Granvillijers,Granvilliers
31666.state,L,AL
15851.state,CvO,CO
2927.maritalstatus,***,M
30061.state,WaI,WI
13281.state,R,AR
40511.fname,Hujzur,Huzur
1700.city,WINETR PARK,WINTER PARK
30002.zip,86310,83610
14589.gender,***,M
42194.phone,664-y4542,664-4542
9400.gender,,F
47699.childexemp,500,1500
26282.marriedexemp,9000***,9000
22539.salary,1000,10000
19068.childexemp,2100,1200
34465.state,J,NJ
16490.gender,,M
43907.phone,601-24j40,601-2440
49563.singleexemp,040,1040
26977.singleexemp,***,0
26585.state,AI,IA
14347.salary,6v0000,60000
42062.state,R,AR
19494.marriedexemp,6600***,6600
20289.gender,,F
19432.marriedexemp,480,4800
16646.city,BNATRY,BANTRY
34752.lname,Geta,Getta
45683.childexemp,,0
13728.state,J,NJ
21155.state,I,WI
42684.areacode,810,801
26997.childexemp,195,159
41713.zip,42r39,4239
40340.singleexemp,,0
23507.maritalstatus,***,S
20671.phone,159-762,159-8762
23331.rate,00.,0.0
11877.areacode,77m4,774
46572.marriedexemp,600,6600
25344.state,R,AR
40103.maritalstatus,rM,M
28556.gender,***,F
44017.areacode,03,603
1928.marriedexemp,20,220
43036.singleexemp,***,0
17225.state,LA,AL
7243.city,ROhOSEVELT,ROOSEVELT
34698.singleexemp,2h100,2100
33967.maritalstatus,,M
38360.salary,45000***,45000
11822.maritalstatus,,M
47475.rate,.63,4.63
18800.gender,sF,F
5202.haschild,kY,Y
23775.marriedexemp,4100,1400
32592.city,SPRINGFILD,SPRINGFIELD
43538.marriedexemp,v0,0
45462.marriedexemp,***,0
32254.city,DES MOINSE,DES MOINES
36048.salary,8000,80000
21413.state,AuL,AL
16275.singleexemp,,0
23591.childexemp,***,0
5118.haschild,aY,Y
4668.zip,82220,28220
4325.salary,80000***,80000
42149.childexemp,f0,0
2531.salary,1y5000,15000
38777.city,L PASO,EL PASO
45711.city,BATkH,BATH
34758.singleexemp,210y0,2100
12156.rate,5z.95,5.95
22606.areacode,o678,678
8854.childexemp,300,3300
33371.childexemp,p0,0
8259.city,NTRIM,ANTRIM
27792.city,BXATER,BAXTER
32017.haschild,,N
44277.maritalstatus,,S
19953.city,BAYAOMN,BAYAMON
33258.maritalstatus,eS,S
19025.zip,72710,72701
24473.gender,nF,F
16230.gender,qM,M
14342.gender,bF,F
18150.state,IW,WI
28308.fname,Meja,Merja
41128.state,RA,AR
13286.phone,798-382,798-3822
9284.childexemp,i0,0
28871.gender,wM,M
24767.salary,0000,20000
11617.state,AyR,AR
36925.fname,Flrin,Florin
27920.salary,80000***,80000
19251.state,vAL,AL
42470.maritalstatus,***,M
7728.rate,4.36,4.63
10649.gender,,M
24395.fname,kGraham,Graham
34136.city,BnARRINGTON,BARRINGTON
13137.areacode,895,859
9890.maritalstatus,zS,S
29073.marriedexemp,,0
31219.marriedexemp,120j00,12000
40317.state,RA,AR
48771.maritalstatus,,M
35290.city,BARNSTEDA,BARNSTEAD
22953.gender,***,F
41199.haschild,***,N
2797.gender,aM,M
11790.salary,80000***,80000
2825.salary,35v000,35000
14272.fname,Harndgar,Harngdar
24994.lname,Scrborough,Scarborough
34392.phone,5m22-1698,522-1698
40856.state,TV,VT
21980.singleexemp,3300***,3300
49238.childexemp,,0
43719.state,Y,KY
15138.fname,Kanurpiya,Kanupriya
14959.lname,lFriesen,Friesen
7748.areacode,s785,785
23190.state,L,AL
19465.city,BATTLE MOUTAIN,BATTLE MOUNTAIN
43087.gender,,F
32593.rate,5r.0,5.0
49776.marriedexemp,21000,12000
29088.rate,00,0.0
25461.phone,870-y7792,870-7792
28154.gender,***,M
15140.marriedexemp,12000***,12000
8773.city,ANHORAGE,ANCHORAGE
43799.phone,851-77u36,851-7736
16815.singleexemp,***,0
14165.lname,Rezened,Rezende
3537.state,C,DC
3520.salary,0000,50000
12127.rate,6m.0,6.0
44783.city,HUNTINTGON,HUNTINGTON
14649.salary,75n000,75000
14139.singleexemp,2u250,2250
49092.state,R,AR
26951.gender,***,F
38336.marriedexemp,t0,0
37543.lname,Rotmhenberg,Rothenberg
43699.maritalstatus,wM,M
33683.childexemp,,0
3929.state,DN,ND
49746.state,PyR,PR
32780.state,JN,NJ
24747.gender,rF,F
10002.salary,5000,15000
3425.marriedexemp,u0,0
38216.salary,4000,45000
43987.singleexemp,0,40
5235.state,MlS,MS
1688.phone,36-3148,336-3148
29776.state,LA,AL
26389.zip,8002,58002
21397.marriedexemp,***,0
46166.city,BAXTrER,BAXTER
9235.lname,fSusmaga,Susmaga
34861.phone,456-o4994,456-4994
33362.haschild,,Y
31215.lname,Stolboushkinn,Stolboushkin
2063.areacode,034,304
28712.singleexemp,,0
25048.zip,5486,59486
17522.fname,Knaad,Kanad
20544.singleexemp,,0
28936.state,JN,NJ
26096.salary,3p5000,35000
34469.zip,150,5150
49921.rate,4.36,4.63
48377.gender,***,F
21173.childexemp,***,0
11058.fname,Chritselle,Christelle
16091.haschild,zY,Y
41185.fname,Grubir,Gurbir
48924.salary,00000,100000
41705.gender,,F
37602.gender,bF,F
14151.state,O,MO
20320.singleexemp,***,0
2990.city,HAVEHRILL,HAVERHILL
29586.rate,0.t0,0.0
38825.marriedexemp,f12000,12000
5468.gender,hM,M
49289.marriedexemp,100,1400
17155.salary,5000,25000
5582.salary,0500,5000
47710.zip,54450,54540
15573.city,BExAUFORT,BEAUFORT
31293.childexemp,,0
32640.marriedexemp,g0,0
12340.marriedexemp,t0,0
9944.zip,9857,98537
19441.state,nAR,AR
31731.gender,,F
16055.haschild,***,N
41888.rate,4.4o972854,4.4972854
11854.phone,74-68185,746-8185
39273.lname,Khodabaneh,Khodabandeh
1104.city,HbARTFORD,HARTFORD
31313.city,MONRsOE,MONROE
48248.lname,Reuslch,Reusch
32669.marriedexemp,,0
22118.fname,imi,Mimi
47375.state,vNJ,NJ
2211.state,C,DC
13526.salary,4000o0,40000
15246.fname,Jonantahn,Jonanthan
49050.rate,0.b0,0.0
21044.phone,793-3947,739-3947
4478.state,CD,DC
44744.marriedexemp,***,0
8525.state,dAR,AR
28757.areacode,41,541
28377.singleexemp,***,0
19327.marriedexemp,400,1400
34942.fname,Janetet,Janette
47144.rate,.0,5.0
4119.fname,Xiaolonsg,Xiaolong
14251.gender,***,M
12980.fname,Hitofui,Hitofumi
5938.state,pDC,DC
10726.childexemp,***,0
1602.state,V,NV
25316.fname,Galven,Galen
40689.maritalstatus,,S
23543.singleexemp,,0
8960.rate,50.,5.0
27051.singleexemp,03,103
35917.areacode,c561,561
4734.state,CD,DC
38771.city,BAYAbMON,BAYAMON
5511.areacode,740,704
29398.singleexemp,100,1040
18655.gender,,F
36951.gender,iM,M
47909.city,AIRVIEW,FAIRVIEW
36012.lname,Daneiels,Daneels
8037.singleexemp,330u0,3300
43750.childexemp,519,159
33367.phone,384-095,384-7095
6157.gender,,M
48214.childexemp,***,0
2723.state,zDC,DC
31557.haschild,aY,Y
41816.state,RA,AR
28496.marriedexemp,j1400,1400
