27999.phone,408-9613,408-6913
139623.childexemp,,0
199565.state,LF,FL
195303.state,qMN,MN
123935.salary,45000***,45000
72186.gender,***,F
917.maritalstatus,,S
174426.lname,Kersteter,Kerstetter
662.lname,Rfa,Rifa
168352.maritalstatus,oS,S
18383.gender,***,M
165816.lname,Scwanke,Schwanke
59176.city,CmASANOVA,CASANOVA
159827.state,TdX,TX
2419.city,SYLtVANIA,SYLVANIA
50684.salary,6500,65000
168171.city,FOTR WAYNE,FORT WAYNE
124020.state,IM,MI
171951.rate,5.572432,5.752432
19074.phone,84-2192,284-2192
39588.lname,Eude,Ede
168746.gender,***,F
109690.maritalstatus,,M
198247.haschild,,N
134818.salary,15000***,15000
187609.gender,kF,F
63043.gender,vF,F
130656.city,BARSOTW,BARSTOW
92163.gender,***,M
96089.childexemp,u0,0
68681.childexemp,000,1000
55827.singleexemp,0,20
14589.city,THENA,ATHENA
113464.childexemp,***,0
155024.city,WRAGNELL,WRANGELL
131990.childexemp,,0
129338.gender,***,F
87842.gender,qM,M
194442.city,DANILLE,DANVILLE
140879.maritalstatus,aM,M
190926.phone,306-885n6,306-8856
57934.childexemp,,0
196315.state,NiD,ND
40513.lname,Posyton,Poston
132332.marriedexemp,660,6600
38246.gender,aM,M
36353.marriedexemp,***,0
34526.marriedexemp,q0,0
66266.marriedexemp,o0,0
79403.city,TMS RIVER,TOMS RIVER
188701.rate,00,0.0
143707.singleexemp,,0
161974.lname,Balcder,Balcer
166079.rate,2.582125,2.5828125
16524.haschild,oN,N
144846.rate,6.6568330,6.6568303
160520.state,AG,GA
5106.salary,50000***,50000
126178.childexemp,w3300,3300
82452.salary,10000***,10000
47074.gender,***,M
185440.rate,1.b4,1.4
94244.city,SALME,SALEM
53041.marriedexemp,***,0
26292.haschild,***,Y
146829.rate,.3932838,2.3932838
79149.phone,423-3126,423-3216
107017.singleexemp,a0,0
140728.salary,20000***,20000
41268.singleexemp,v0,0
92569.childexemp,***,0
77104.singleexemp,100s0,1000
123940.rate,6.52,6.25
118350.salary,20000***,20000
2192.marriedexemp,y0,0
20695.phone,968-8804,968-8840
194143.salary,7000,70000
67705.phone,139-848j2,139-8482
159879.marriedexemp,***,0
40381.singleexemp,***,0
164676.marriedexemp,,0
123157.lname,hZiyi,Zhiyi
23564.marriedexemp,***,0
116898.lname,Sajroughian,Sarjoughian
32289.salary,7000,70000
82011.marriedexemp,,0
82234.gender,fM,M
188623.maritalstatus,,S
186006.marriedexemp,i0,0
186811.rate,.0,0.0
17752.gender,mM,M
118933.phone,1g96-3313,196-3313
23292.rate,6r.0,6.0
56574.state,R,OR
111666.rate,4.243923,4.243293
15905.lname,Seine,Sekine
106559.lname,Ahzuma,Azuma
35664.city,MOYIE SPRINS,MOYIE SPRINGS
96328.haschild,***,Y
64706.city,CAMRIDGE,CAMBRIDGE
125484.marriedexemp,000,4000
183693.maritalstatus,***,S
61163.childexemp,,0
161250.rate,0.8779474,0.8779744
28925.haschild,***,N
159028.marriedexemp,,0
12314.rate,4.02354c24,4.0235424
125553.salary,5500,55000
155556.haschild,***,Y
123.childexemp,00,900
168777.rate,.785,7.85
14090.maritalstatus,***,S
98582.state,H,NH
155978.singleexemp,***,0
31228.rate,5w.0,5.0
78397.singleexemp,1500***,1500
89268.childexemp,,0
67908.phone,51-5528,514-5528
198698.singleexemp,330l0,3300
187899.salary,8000,80000
105492.singleexemp,***,0
28413.city,AHULUI,KAHULUI
51453.phone,207-810,207-8150
65370.lname,Belacnhe,Belanche
123205.maritalstatus,pM,M
148297.marriedexemp,***,0
140818.haschild,***,Y
108787.state,LI,IL
87872.maritalstatus,vM,M
54442.phone,95-3826,895-3826
19444.maritalstatus,***,M
43567.city,BURNHMA,BURNHAM
132891.lname,Freneda,Ferneda
21618.marriedexemp,***,0
75795.maritalstatus,***,M
124814.state,DI,ID
172770.rate,21,2.1
125873.salary,5500,55000
196901.singleexemp,1004,1040
19230.maritalstatus,gM,M
22373.salary,05000,50000
160357.phone,89-98060,899-8060
184296.gender,,F
94106.singleexemp,,0
42187.singleexemp,1300,3100
98292.lname,Putner,Punter
166849.haschild,tN,N
149778.singleexemp,y0,0
1367.rate,0o.0,0.0
104446.state,wWV,WV
175309.phone,310-4380,310-4308
130327.lname,ordes,Pordes
159675.city,oHANCOCK,HANCOCK
196176.haschild,nN,N
170147.maritalstatus,iS,S
44888.haschild,,Y
119963.salary,0000,40000
148529.singleexemp,300,3300
20423.maritalstatus,,S
150430.state,IR,RI
113552.gender,,F
113474.phone,1401419,140-1419
164821.salary,0000,30000
37884.childexemp,90,900
137986.maritalstatus,,M
117601.gender,rM,M
79483.singleexemp,***,0
161469.childexemp,04,40
116490.city,NEW OgRLEANS,NEW ORLEANS
30803.phone,7266-827,726-6827
67041.singleexemp,***,0
19553.haschild,***,N
23385.marriedexemp,***,0
75991.marriedexemp,o0,0
189283.childexemp,***,0
55771.phone,622-5680,262-5680
47251.childexemp,,0
57489.lname,orrice,Morrice
105395.singleexemp,,0
195517.marriedexemp,4s000,4000
19635.childexemp,y0,0
196069.city,ESVILLE,SEVILLE
189596.singleexemp,b0,0
10363.salary,0000,40000
107473.rate,30.,3.0
170849.rate,50.,5.0
90166.haschild,pN,N
63142.gender,uM,M
149907.haschild,***,Y
155869.haschild,vN,N
101222.childexemp,3300***,3300
156728.state,A,WA
107404.rate,8.8,8.98
131414.rate,2.703694,2.7036924
39269.salary,4500,45000
95213.childexemp,***,0
123463.lname,Zuckr,Zucker
67944.gender,eF,F
2375.rate,4.644737***,4.644737
152183.salary,59000,95000
170477.childexemp,a0,0
157812.childexemp,***,0
159698.childexemp,,0
55659.haschild,,N
196637.city,TEMPaLE,TEMPLE
40448.phone,627-5702,672-5702
60921.maritalstatus,,S
2994.phone,751-7589,715-7589
127972.maritalstatus,,M
131403.phone,75-4971,475-4971
177102.maritalstatus,,M
75539.childexemp,000,1000
61577.singleexemp,***,0
112323.lname,Kemarrec,Kermarrec
82723.gender,***,M
153384.gender,***,M
51532.haschild,hN,N
29593.childexemp,***,0
36118.childexemp,,0
196701.singleexemp,1k300,1300
154094.state,D,ND
24732.singleexemp,n159,159
19255.salary,4y0000,40000
26996.haschild,***,N
113030.state,HkI,HI
161918.city,OKLAHOMA CTY,OKLAHOMA CITY
182303.gender,hF,F
126050.childexemp,02,20
85588.singleexemp,w0,0
190158.haschild,***,Y
137482.state,D,MD
145238.salary,70000***,70000
114698.haschild,uY,Y
13422.maritalstatus,,S
6646.maritalstatus,***,M
25854.gender,,M
167603.gender,uF,F
23774.rate,.00,0.0
64579.gender,***,M
185315.gender,gF,F
159512.haschild,***,Y
135632.childexemp,***,0
47079.maritalstatus,tM,M
48958.phone,587-9192,857-9192
30449.salary,9000,90000
54820.gender,,M
62940.city,INDIANAmPOLIS,INDIANAPOLIS
112973.phone,278a-5376,278-5376
88739.lname,Okenfeld,Ockenfeld
148339.state,I,WI
181062.maritalstatus,,S
55858.phone,x633-9980,633-9980
175283.marriedexemp,a0,0
99744.salary,50000***,50000
4158.rate,.00,0.0
26447.haschild,sY,Y
9831.rate,.53,5.3
10995.rate,s5.3,5.3
149900.salary,10000,100000
145825.maritalstatus,mS,S
63167.phone,534-4074,354-4074
34758.singleexemp,2100***,2100
73245.phone,805-3959,805-3995
78969.city,JACKSNO,JACKSON
171911.marriedexemp,,0
137624.maritalstatus,,M
146236.singleexemp,000,2000
32791.rate,4.1583657,4.1853657
46775.childexemp,d0,0
144062.gender,zF,F
150986.maritalstatus,sM,M
188133.city,MATTOkON,MATTOON
197427.phone,525n-4490,525-4490
178742.phone,661t-3189,661-3189
60265.city,LAS VEhGAS,LAS VEGAS
151844.haschild,nY,Y
126040.haschild,***,Y
189843.city,BOLIVRA,BOLIVAR
42110.salary,9000,95000
94083.city,YEgOMAN,YEOMAN
177519.phone,990-94y38,990-9438
38479.singleexemp,21p00,2100
40353.gender,,F
23748.rate,.0,0.0
121451.salary,95000***,95000
6666.city,VERcONA,VERONA
115394.rate,76206293,7.6206293
144470.phone,68q8-7169,688-7169
120604.childexemp,100,3100
148758.maritalstatus,***,M
39939.singleexemp,g0,0
70733.rate,8.8,8.98
167683.maritalstatus,,M
67410.singleexemp,3b100,3100
199247.salary,50000***,50000
7775.singleexemp,040,1040
137037.gender,wM,M
1325.marriedexemp,,0
161798.singleexemp,330,3300
114936.haschild,,N
46449.salary,3o5000,35000
131244.childexemp,330,3300
61007.city,OLD TONW,OLD TOWN
138977.maritalstatus,aM,M
98056.singleexemp,v0,0
36955.rate,00,0.0
101349.haschild,,N
41150.state,TM,MT
78279.city,MURFREEBSORO,MURFREESBORO
53170.city,PAYOSN,PAYSON
46821.marriedexemp,k0,0
25005.marriedexemp,6i200,6200
37938.state,Z,AZ
114404.lname,Wadye,Wadey
79659.childexemp,***,0
122672.phone,27-8375,272-8375
179072.state,AW,WA
104602.singleexemp,02,20
156709.childexemp,200,1200
36618.childexemp,1000***,1000
150222.rate,4.0984z755,4.0984755
15166.maritalstatus,cS,S
142106.singleexemp,z0,0
15457.gender,,F
89288.lname,Cornrad,Cornard
181064.rate,4.957g143,4.957143
19230.phone,600-810d4,600-8104
78058.gender,,M
40950.state,SvD,SD
94344.singleexemp,,0
49085.salary,50f00,5000
141964.phone,95u3-8586,953-8586
138422.haschild,,Y
196251.maritalstatus,***,M
114507.city,CARPENTRE,CARPENTER
171280.marriedexemp,b206,206
70392.lname,Dmas,Dams
99390.lname,Ster,Suter
46823.haschild,,N
23844.phone,104-3t718,104-3718
78341.lname,Matroen,Matrone
184717.state,T,VT
124396.maritalstatus,lS,S
85681.gender,aM,M
93051.marriedexemp,,0
134157.salary,10000***,10000
134001.phone,872-8434,827-8434
123752.city,SYCAMORE VAoLLEY,SYCAMORE VALLEY
183364.singleexemp,,0
69068.marriedexemp,2704,2740
27135.rate,.0,9.0
143280.singleexemp,p0,0
192995.haschild,,N
50766.childexemp,300,3300
112843.city,PRINGBORO,SPRINGBORO
191228.phone,984-931m2,984-9312
49776.salary,f10000,10000
78153.haschild,***,Y
64628.childexemp,,0
147782.rate,90,9.0
19367.maritalstatus,xS,S
108372.state,SK,KS
183543.haschild,***,N
32128.maritalstatus,,M
39062.city,ONsTARIO,ONTARIO
4677.haschild,,Y
105738.state,DvE,DE
183897.state,C,SC
49517.marriedexemp,x0,0
54848.rate,69.,6.9
66399.childexemp,***,0
120695.salary,j60000,60000
118775.childexemp,***,0
32208.phone,8f94-9750,894-9750
182841.lname,iOhsie,Ohsie
9992.marriedexemp,y0,0
99843.gender,jF,F
109407.maritalstatus,aM,M
23653.rate,3.029999,3.0249999
169053.phone,501-4700,510-4700
179730.rate,89.8,8.98
90276.lname,uJpin,Jupin
114975.childexemp,04,40
132423.maritalstatus,***,S
119866.city,LURENS,LAURENS
35097.haschild,qN,N
122120.state,bWI,WI
153174.state,AG,GA
130481.lname,McCanless,McCandless
92222.rate,00.,0.0
431.city,ACNOVANAS,CANOVANAS
32053.maritalstatus,***,M
156558.marriedexemp,2000***,2000
69425.marriedexemp,u0,0
121929.marriedexemp,e0,0
166336.maritalstatus,,S
81234.phone,336-42n95,336-4295
174730.salary,q100000,100000
172730.childexemp,***,0
28496.city,DICKEYVILLE***,DICKEYVILLE
163508.childexemp,***,0
166562.singleexemp,190,1900
24839.childexemp,c3300,3300
17488.state,GqA,GA
137299.childexemp,***,0
177676.gender,***,F
156495.haschild,,Y
8342.salary,50000***,50000
186135.childexemp,519,159
145596.childexemp,h0,0
18696.marriedexemp,q0,0
187103.rate,.35,5.35
172281.rate,8.8,8.98
178457.gender,tM,M
187816.maritalstatus,vM,M
153406.haschild,,Y
47787.marriedexemp,,0
105352.gender,cF,F
129831.salary,3z5000,35000
131485.phone,2381450,238-1450
147035.salary,70500,75000
118368.city,LBBOCK,LUBBOCK
179570.city,COWNE,COWEN
118524.state,FuL,FL
19483.salary,600h00,60000
143740.singleexemp,z0,0
53861.gender,gM,M
66084.phone,14-6407,140-6407
66453.marriedexemp,,0
103338.singleexemp,500,1500
118789.gender,***,M
188156.phone,515-1858,551-1858
63629.gender,kF,F
80074.haschild,gN,N
179989.salary,6f0000,60000
123880.singleexemp,400,4500
71649.phone,539-825d3,539-8253
181679.state,O,MO
55618.city,WSHINGTON,WASHINGTON
35836.marriedexemp,,0
188833.haschild,,N
21762.gender,***,F
188513.state,MsD,MD
153776.lname,Bickmoer,Bickmore
144284.haschild,,N
1101.lname,Twardowsik,Twardowski
168354.lname,aHnsgen,Hansgen
127138.marriedexemp,24z500,24500
159676.salary,56000,65000
178040.salary,55f000,55000
52073.singleexemp,,0
106692.lname,Mriemadi,Miremadi
78127.lname,egev,Regev
30854.marriedexemp,k40,40
141007.salary,8500,85000
121751.gender,***,F
54498.haschild,,Y
106405.state,CN,NC
191097.city,MIAI,MIAMI
87524.city,LAgKESIDE,LAKESIDE
88437.maritalstatus,,M
55105.maritalstatus,***,M
8686.singleexemp,m0,0
94204.city,HqORSE SHOE,HORSE SHOE
52924.singleexemp,,0
85418.marriedexemp,,0
25978.haschild,vN,N
152296.maritalstatus,***,S
141379.lname,odel,Hodel
37114.marriedexemp,***,0
172769.city,sLEMONT,LEMONT
88808.maritalstatus,,S
76179.salary,4500,45000
100185.gender,,M
123007.lname,qDiday,Diday
99193.gender,***,F
27912.salary,0000,30000
129630.city,TEbRRE HAUTE,TERRE HAUTE
191961.phone,693-1745,693-1475
111598.marriedexemp,***,0
178281.state,tCT,CT
63936.salary,0000,10000
107642.phone,104x-4452,104-4452
64687.salary,10000***,10000
160035.maritalstatus,sS,S
162033.lname,Berdgstrom,Bergstrom
47223.phone,820-9117,280-9117
43742.lname,sHaass,Haass
81349.haschild,***,N
50714.city,HARTSELLE***,HARTSELLE
136874.city,REXnVILLE,REXVILLE
176507.phone,9913-794,991-3794
179899.rate,.35,5.35
16334.haschild,aY,Y
115679.childexemp,,0
157633.singleexemp,***,0
136308.gender,pM,M
97088.maritalstatus,lM,M
18943.childexemp,***,0
149711.gender,,F
188297.singleexemp,s0,0
151280.maritalstatus,,M
166425.lname,Kugemlass,Kugelmass
15929.salary,20r000,20000
169001.rate,.0,0.0
10033.singleexemp,,0
37366.childexemp,***,0
73824.maritalstatus,,S
199698.state,DkC,DC
158094.city,WOODERRY FOREST,WOODBERRY FOREST
155389.marriedexemp,***,0
86878.lname,uTowheed,Towheed
18367.maritalstatus,,S
100132.salary,100000***,100000
150022.state,O,CO
84169.salary,4500c0,45000
17679.phone,694-177,694-1177
115682.phone,91-59381,915-9381
127641.gender,sF,F
101430.marriedexemp,,0
186850.city,ALT LAKE CITY,SALT LAKE CITY
104660.state,VW,WV
31521.marriedexemp,66p00,6600
87617.childexemp,q0,0
11137.haschild,,Y
103518.haschild,***,N
102170.singleexemp,200,2000
132427.haschild,***,N
172966.phone,476-5434,476-4534
99440.gender,***,F
138629.childexemp,d0,0
43253.singleexemp,f0,0
198661.state,AV,VA
128931.maritalstatus,***,M
194023.rate,3k.0,3.0
48054.phone,414-4493,414-4439
56921.gender,oM,M
191139.childexemp,,0
119465.singleexemp,***,0
135838.gender,***,M
15445.gender,,F
138476.gender,***,F
169035.lname,iBarz,Barz
88587.maritalstatus,,S
124934.gender,***,M
73926.rate,5f.0,5.0
97109.rate,0.u0,0.0
54238.marriedexemp,r0,0
32435.gender,eF,F
38212.phone,08-7371,408-7371
177621.city,UNADILAL,UNADILLA
156116.haschild,***,N
123056.haschild,***,N
26567.maritalstatus,,M
17820.haschild,***,N
92495.singleexemp,519,159
43795.rate,4.59676q27,4.5967627
33093.singleexemp,***,0
27011.state,R,PR
170339.maritalstatus,,M
127493.city,RUMgFORD,RUMFORD
153698.city,LAKE HAVASU CIgTY,LAKE HAVASU CITY
86956.childexemp,0200,2000
146991.gender,yF,F
20921.maritalstatus,uM,M
61236.lname,Legaito,Legato
40315.gender,oF,F
95919.city,AALMO,ALAMO
83621.singleexemp,***,0
198226.phone,502-277,502-4277
54068.haschild,***,N
141075.gender,,M
16230.haschild,,Y
56482.state,cDE,DE
91936.singleexemp,m0,0
107645.rate,.0,0.0
112091.city,FITZILLIAM,FITZWILLIAM
157157.maritalstatus,***,S
8931.haschild,***,N
116760.lname,Mhoarir,Moharir
176815.city,HnONOLULU,HONOLULU
86966.marriedexemp,j0,0
62554.rate,463,4.63
119476.phone,406-776,406-7726
87999.haschild,***,Y
52902.haschild,***,Y
33753.singleexemp,***,0
112249.state,IH,HI
165648.phone,616-531,616-5831
40684.marriedexemp,6600***,6600
158503.rate,.0,3.0
178278.city,SAN FcRANCISCO,SAN FRANCISCO
27750.city,WAGON oMOUND,WAGON MOUND
74408.haschild,***,Y
131126.phone,882-5844***,882-5844
146074.singleexemp,5375,3575
42616.childexemp,1500***,1500
102055.lname,Micaels,Michaels
28159.gender,cF,F
156240.lname,Mutlani,Multani
130597.lname,Durre,Durer
190958.salary,55g000,55000
44364.haschild,cY,Y
98554.haschild,***,N
23256.singleexemp,***,0
14031.maritalstatus,***,S
109115.state,NiD,ND
33833.city,CRATHAGE,CARTHAGE
14737.marriedexemp,,0
45364.maritalstatus,cM,M
128084.haschild,,Y
98095.gender,fF,F
158087.singleexemp,***,0
92180.maritalstatus,kS,S
182457.marriedexemp,5400,4500
47444.salary,85000***,85000
56914.childexemp,3030,3300
172501.salary,02000,20000
176575.salary,30000***,30000
121416.gender,,M
48667.city,LONGMEADW,LONGMEADOW
34060.singleexemp,,0
16040.rate,50.,5.0
31912.maritalstatus,***,S
168503.maritalstatus,,M
142514.gender,***,M
20731.singleexemp,p0,0
40144.lname,Melrsereau,Mersereau
34344.city,TUPEuLO,TUPELO
136943.salary,0000,70000
149807.lname,Malavgeta,Malaveta
120841.state,OM,MO
53345.maritalstatus,uS,S
109333.haschild,***,N
19180.singleexemp,2205,2250
86060.haschild,fN,N
189769.state,V,WV
40482.gender,,F
134534.singleexemp,,0
74941.haschild,,Y
10444.phone,175-676,175-6716
89144.lname,Hutflmesz,Hutflesz
180998.marriedexemp,,0
7018.phone,944-e8450,944-8450
175178.salary,20k000,20000
154995.salary,5000,75000
106410.phone,959y-6767,959-6767
87698.marriedexemp,***,0
186417.rate,64.5,6.45
132589.singleexemp,,0
145108.state,SK,KS
139513.haschild,cN,N
30814.singleexemp,***,0
156709.salary,80000***,80000
75865.gender,,M
128411.childexemp,1004,1040
106349.childexemp,***,0
10352.lname,Pwoss,Poss
197677.state,iMA,MA
74182.marriedexemp,***,0
6770.state,oHI,HI
191692.gender,,F
96430.maritalstatus,xM,M
20222.singleexemp,900,1900
90128.singleexemp,850,2850
174946.city,FLORSISANT,FLORISSANT
116365.phone,363-68a57,363-6857
175248.phone,647-851,647-8451
64905.haschild,vY,Y
59831.state,AI,IA
140567.phone,35-6269,635-6269
27216.gender,yF,F
69486.haschild,,N
60565.gender,***,F
52754.phone,168-6892,186-6892
129439.gender,,M
184815.childexemp,1000***,1000
156021.salary,9000,90000
33312.maritalstatus,pS,S
61272.childexemp,***,0
191864.gender,,M
110075.salary,7n5000,75000
136051.city,MNOTGOMERY CENTER,MONTGOMERY CENTER
199737.city,GRAD FORKS,GRAND FORKS
167595.gender,***,M
51971.lname,Prrete,Prete
115277.lname,illard,Villard
83057.childexemp,***,0
17395.city,JERSEY CgITY,JERSEY CITY
143573.childexemp,***,0
36028.haschild,,N
10142.gender,***,M
67309.city,NORTH ANDWICH,NORTH SANDWICH
39679.lname,Leiav,Leiva
157322.salary,0000,20000
63653.phone,5b61-3122,561-3122
141654.lname,Mersegeur,Merseguer
146397.state,IM,MI
188209.haschild,eN,N
19101.rate,2.5778w654,2.5778654
132096.phone,89-6693,899-6693
6057.marriedexemp,,0
9840.maritalstatus,***,M
79442.lname,Nagavami,Nagavamsi
187522.singleexemp,e0,0
108043.maritalstatus,,S
110346.salary,3500,35000
163960.haschild,,N
31988.lname,Gomrski,Gorski
156474.phone,606u-5424,606-5424
10215.singleexemp,1300***,1300
37410.marriedexemp,***,0
98069.gender,***,F
18228.city,SHELLSURG,SHELLSBURG
163858.haschild,gY,Y
136353.singleexemp,l0,0
126365.haschild,***,Y
103564.singleexemp,***,0
52514.marriedexemp,,0
123973.lname,Lauterbahc,Lauterbach
84185.state,OM,MO
125402.phone,17-8798,117-8798
189822.phone,y975-2815,975-2815
87040.gender,zM,M
16757.phone,07-7958,607-7958
194980.salary,5000,45000
164651.city,PONEC,PONCE
72089.phone,a593-8798,593-8798
146496.singleexemp,270s0,2700
29483.lname,Schahter,Schachter
49878.marriedexemp,,0
97677.haschild,***,Y
8237.marriedexemp,,0
167105.rate,.98,8.98
114478.lname,Sugomi,Suomi
114582.maritalstatus,dS,S
87449.haschild,,Y
199089.childexemp,***,0
156343.rate,.50,5.0
87696.haschild,***,N
155457.maritalstatus,dM,M
12542.state,N,TN
129232.rate,9s.0,9.0
45629.haschild,xN,N
59223.state,aDC,DC
178664.phone,238-1969,328-1969
174671.phone,15t1-6447,151-6447
171291.lname,ivett,Rivett
150852.state,T,VT
88062.city,AUROAR,AURORA
175490.gender,,M
194895.haschild,,N
140416.gender,,M
99183.salary,15j000,15000
78265.phone,480-f8910,480-8910
2261.salary,5000,55000
156611.singleexemp,2100***,2100
163368.gender,eM,M
35651.salary,0000,60000
143021.maritalstatus,***,M
2190.salary,100000***,100000
13830.rate,7u.0,7.0
31653.singleexemp,100,1000
140036.salary,0000,60000
155532.phone,715-824,715-5824
61286.marriedexemp,220***,220
4677.childexemp,2100,1200
172190.marriedexemp,,0
172857.phone,719c-5636,719-5636
33852.marriedexemp,600,6600
57089.city,PHOENXI,PHOENIX
30149.singleexemp,0200,2000
87006.singleexemp,,0
128457.phone,244-b9287,244-9287
159715.rate,62.5,6.25
119698.city,DALAS,DALLAS
146637.haschild,,Y
197272.phone,19-6650,190-6650
33635.rate,35636363,3.5636363
118902.gender,***,F
182892.marriedexemp,1e2000,12000
183585.salary,60500,65000
43771.haschild,gY,Y
47799.singleexemp,,0
198855.salary,60500,65000
186619.marriedexemp,660x0,6600
194743.lname,Bakhatri,Bakhtari
89683.phone,f211-3844,211-3844
118012.singleexemp,***,0
108640.singleexemp,z2000,2000
190885.state,dOK,OK
185664.lname,Tcroudi,Troudi
149549.phone,516-3254,561-3254
8506.gender,gF,F
135668.gender,***,M
36897.rate,5h.3,5.3
120844.state,D,SD
131536.salary,600e00,60000
51600.salary,50500,55000
123093.state,dFL,FL
178241.haschild,zY,Y
51099.maritalstatus,tS,S
109134.haschild,,N
57375.singleexemp,21i00,2100
70565.salary,20000***,20000
48414.rate,.0,9.0
39443.childexemp,,0
134509.maritalstatus,wM,M
37116.lname,Delannyo,Delannoy
94513.haschild,***,Y
71062.marriedexemp,***,0
33669.phone,804-8514,804-8541
154489.gender,,F
17807.state,lND,ND
155190.gender,***,M
38640.phone,6612441,661-2441
60173.marriedexemp,n0,0
106434.lname,Maieqrhofer,Maierhofer
140261.marriedexemp,i0,0
150065.childexemp,***,0
188884.marriedexemp,j0,0
184139.lname,iPnzani,Pinzani
102623.lname,kChamparnaud,Champarnaud
106100.maritalstatus,,M
154400.rate,.0,5.0
8493.lname,Bojuemaa,Boujemaa
53581.city,DAuNVILLE,DANVILLE
115007.gender,wM,M
70234.haschild,,N
132017.childexemp,,0
117499.city,NEWAMRKET,NEWMARKET
20901.lname,Morin,Morrin
