index,attribute,dirty_value,clean_value
1524,sched_arr_time,empty,01:45 PM
1527,sched_arr_time,empty,02:45 PM
1528,sched_arr_time,empty,05:15 PM
1530,sched_arr_time,empty,10:35 AM
1531,sched_arr_time,empty,07:25 PM
1532,sched_arr_time,empty,09:10 PM
1533,sched_arr_time,empty,03:15 PM
1534,sched_arr_time,12/2/11 12:21 AM,12:21 AM
1535,sched_arr_time,empty,07:53 PM
1537,sched_arr_time,empty,07:30 AM
1538,sched_arr_time,empty,09:35 AM
1539,sched_arr_time,empty,08:05 PM
1540,sched_arr_time,empty,11:10 AM
1541,sched_arr_time,empty,06:23 PM
1542,sched_arr_time,empty,07:35 PM
1543,sched_arr_time,empty,09:45 PM
1545,sched_arr_time,empty,10:31 AM
1546,sched_arr_time,empty,02:59 PM
1547,sched_arr_time,empty,04:31 PM
1548,sched_arr_time,empty,02:45 PM
1550,sched_arr_time,empty,05:50 AM
1551,sched_arr_time,empty,12:29 AM
1552,sched_arr_time,empty,12:15 AM
1553,sched_arr_time,empty,11:50 PM
1554,sched_arr_time,empty,10:34 AM
1555,sched_arr_time,empty,11:50 AM
1556,sched_arr_time,empty,09:24 AM
1557,sched_arr_time,empty,03:50 PM
1559,sched_arr_time,empty,09:43 AM
1560,sched_arr_time,12/2/11 5:11 AM,05:11 AM
1561,sched_arr_time,empty,06:40 PM
1562,sched_arr_time,empty,08:27 AM
1563,sched_arr_time,empty,01:40 PM
1564,sched_arr_time,empty,09:20 PM
1565,sched_arr_time,empty,04:53 PM
1568,sched_arr_time,empty,04:05 PM
1569,sched_arr_time,empty,05:55 PM
1570,sched_arr_time,empty,11:35 AM
1571,sched_arr_time,empty,02:15 PM
1572,sched_arr_time,empty,11:05 AM
1574,sched_arr_time,empty,02:35 PM
1575,sched_arr_time,empty,10:40 AM
1576,sched_arr_time,empty,06:30 PM
1577,sched_arr_time,empty,08:00 AM
1578,sched_arr_time,empty,06:40 PM
1579,sched_arr_time,empty,02:25 PM
1581,sched_arr_time,empty,06:17 PM
1582,sched_arr_time,empty,12:55 PM
1583,sched_arr_time,empty,07:45 AM
1585,sched_arr_time,empty,06:40 AM
1586,sched_arr_time,empty,10:45 AM
1587,sched_arr_time,empty,03:30 PM
1590,sched_arr_time,9:54aDec 1,09:54 AM
1593,sched_arr_time,11:19aDec 1,11:19 AM
1594,sched_arr_time,6:55aDec 2,06:55 AM
1595,sched_arr_time,5:35aDec 1,05:35 AM
1598,sched_arr_time,9:55aDec 1,09:55 AM
1601,sched_arr_time,9:20aDec 1,09:20 AM
1604,sched_arr_time,8:00aDec 1,08:00 AM
1605,sched_arr_time,03:03 PM,03:19 PM
1609,sched_arr_time,10:48 PM,08:56 PM
1611,sched_arr_time,7:30aDec 1,07:30 AM
1612,sched_arr_time,9:35aDec 1,09:35 AM
1614,sched_arr_time,11:10aDec 1,11:10 AM
1616,sched_arr_time,10:31aDec 1,10:31 AM
1618,sched_arr_time,12:29aDec 2,12:29 AM
1619,sched_arr_time,Dec 02 12:15 AM,12:15 AM
1621,sched_arr_time,10:34aDec 1,10:34 AM
1622,sched_arr_time,11:50aDec 1,11:50 AM
1623,sched_arr_time,Not Available,06:15 PM
1626,sched_arr_time,5:11aDec 2,05:11 AM
1627,sched_arr_time,09:18 PM,09:20 PM
1629,sched_arr_time,Not Available,09:43 AM
1631,sched_arr_time,11:53aDec 1,11:53 AM
1632,sched_arr_time,10:45aDec 1,10:45 AM
1633,sched_arr_time,10:40aDec 1,10:40 AM
1637,sched_arr_time,7:45aDec 1,07:45 AM
1643,sched_arr_time,11/30 9:45 PM,09:45 PM
1644,sched_arr_time,11/30 7:35 PM,07:35 PM
1646,sched_arr_time,11/30 9:10 PM,09:10 PM
1650,sched_arr_time,11/30 6:40 PM,06:40 PM
1652,sched_arr_time,11/30 5:25 PM,05:25 PM
1654,sched_arr_time,11/30 10:30 PM,10:30 PM
1658,sched_arr_time,11/30 5:15 PM,05:15 PM
1661,sched_arr_time,11/30 7:53 PM,07:53 PM
1662,sched_arr_time,09:30 AM,09:40 AM
1663,sched_arr_time,08:54 AM,09:25 AM
1664,sched_arr_time,09:40 PM,10:15 PM
1665,sched_arr_time,09:34 AM,09:54 AM
1666,sched_arr_time,10:15 PM,10:30 PM
1667,sched_arr_time,06:30 AM,06:55 AM
1668,sched_arr_time,06:34 PM,06:46 PM
1669,sched_arr_time,09:11 AM,09:21 AM
1670,sched_arr_time,09:45 AM,09:55 AM
1671,sched_arr_time,07:26 PM,07:55 PM
1672,sched_arr_time,12:12 PM,12:35 PM
1673,sched_arr_time,03:33 PM,03:50 PM
1674,sched_arr_time,12:51 PM,01:17 PM
1675,sched_arr_time,08:51 AM,09:20 AM
1676,sched_arr_time,04:37 PM,04:57 PM
1677,sched_arr_time,10:55 AM,11:05 AM
1678,sched_arr_time,11:43 AM,12:10 PM
1679,sched_arr_time,07:50 AM,08:00 AM
1680,sched_arr_time,02:14 PM,02:35 PM
1681,sched_arr_time,07:25 AM,07:45 AM
1682,sched_arr_time,02:35 PM,02:45 PM
1683,sched_arr_time,02:48 PM,03:19 PM
1684,sched_arr_time,05:40 PM,06:15 PM
1685,sched_arr_time,01:35 PM,01:45 PM
1686,sched_arr_time,08:04 PM,08:22 PM
1687,sched_arr_time,10:43 AM,11:10 AM
1688,sched_arr_time,08:46 PM,08:56 PM
1689,sched_arr_time,01:57 PM,02:25 PM
1690,sched_arr_time,02:10 PM,02:45 PM
1691,sched_arr_time,03:50 PM,04:00 PM
1692,sched_arr_time,10:18 AM,10:35 AM
1693,sched_arr_time,07:08 PM,07:25 PM
1694,sched_arr_time,09:00 PM,09:10 PM
1695,sched_arr_time,02:47 PM,03:15 PM
1696,sched_arr_time,11:52 PM,12:21 AM
1697,sched_arr_time,12:08 PM,12:18 PM
1698,sched_arr_time,06:50 AM,07:30 AM
1699,sched_arr_time,09:00 AM,09:35 AM
1700,sched_arr_time,07:38 PM,08:05 PM
1701,sched_arr_time,06:00 PM,06:23 PM
1702,sched_arr_time,09:25 PM,09:45 PM
1703,sched_arr_time,02:35 PM,02:59 PM
1704,sched_arr_time,04:20 PM,04:31 PM
1705,sched_arr_time,03:55 PM,04:17 PM
1706,sched_arr_time,12:09 AM,12:29 AM
1707,sched_arr_time,12:05 AM,12:15 AM
1708,sched_arr_time,11:31 PM,11:50 PM
1709,sched_arr_time,09:25 AM,10:34 AM
1710,sched_arr_time,11:22 AM,11:50 AM
1711,sched_arr_time,03:30 PM,03:50 PM
1712,sched_arr_time,05:08 AM,05:11 AM
1713,sched_arr_time,06:15 PM,06:40 PM
1714,sched_arr_time,09:10 PM,09:20 PM
1715,sched_arr_time,03:55 PM,04:05 PM
1716,sched_arr_time,05:17 PM,05:55 PM
1717,sched_arr_time,10:57 AM,11:35 AM
1718,sched_arr_time,02:05 PM,02:15 PM
1719,sched_arr_time,02:17 PM,02:35 PM
1720,sched_arr_time,05:57 PM,06:30 PM
1721,sched_arr_time,06:30 PM,06:40 PM
1722,sched_arr_time,02:52 PM,03:30 PM
1723,sched_arr_time,06:07 PM,06:17 PM
1724,sched_arr_time,12:45 PM,12:55 PM
1725,sched_arr_time,06:31 PM,07:05 PM
1726,sched_arr_time,06:30 AM,06:40 AM
1727,sched_arr_time,10:09 AM,10:45 AM
1745,sched_arr_time,Fri Dec 2 12:29 AM,12:29 AM
1748,sched_arr_time,Fri Dec 2 5:11 AM,05:11 AM
1760,sched_arr_time,empty,10:15 PM
1763,sched_arr_time,empty,09:54 AM
1767,sched_arr_time,empty,02:50 PM
1768,sched_arr_time,empty,11:19 AM
1769,sched_arr_time,6:55 AM  Fri 02-Dec-2011,06:55 AM
1770,sched_arr_time,empty,07:23 AM
1771,sched_arr_time,empty,05:35 AM
1773,sched_arr_time,empty,09:21 AM
1774,sched_arr_time,empty,01:16 PM
1776,sched_arr_time,empty,10:06 AM
1779,sched_arr_time,empty,02:20 PM
1780,sched_arr_time,empty,07:03 PM
1781,sched_arr_time,empty,11:35 AM
1782,sched_arr_time,empty,05:00 PM
1784,sched_arr_time,empty,01:17 PM
1787,sched_arr_time,empty,10:20 AM
1788,sched_arr_time,empty,10:54 AM
1791,sched_arr_time,empty,01:39 PM
1792,sched_arr_time,empty,03:19 PM
1793,sched_arr_time,empty,02:00 PM
1796,sched_arr_time,empty,08:22 PM
1797,sched_arr_time,empty,08:56 PM
1799,sched_arr_time,empty,05:15 PM
1800,sched_arr_time,empty,04:00 PM
1804,sched_arr_time,12:21 AM  Fri 02-Dec-2011,12:21 AM
1805,sched_arr_time,empty,07:53 PM
1809,sched_arr_time,empty,08:05 PM
1811,sched_arr_time,empty,07:35 PM
1813,sched_arr_time,empty,06:44 PM
1814,sched_arr_time,empty,10:31 AM
1815,sched_arr_time,empty,02:59 PM
1818,sched_arr_time,empty,04:17 PM
1819,sched_arr_time,5:50 AM  Fri 02-Dec-2011,05:50 AM
1820,sched_arr_time,12:29 AM  Fri 02-Dec-2011,12:29 AM
1821,sched_arr_time,12:15 AM  Fri 02-Dec-2011,12:15 AM
1825,sched_arr_time,empty,09:24 AM
1827,sched_arr_time,empty,04:48 PM
1828,sched_arr_time,empty,09:43 AM
1831,sched_arr_time,empty,08:27 AM
1832,sched_arr_time,empty,01:40 PM
1833,sched_arr_time,empty,09:20 PM
1834,sched_arr_time,empty,04:53 PM
1835,sched_arr_time,empty,07:03 PM
1836,sched_arr_time,empty,11:45 AM
1842,sched_arr_time,empty,11:53 AM
1844,sched_arr_time,empty,10:40 AM
1847,sched_arr_time,empty,05:25 PM
1851,sched_arr_time,empty,04:49 PM
1952,sched_arr_time,empty,10:15 PM
1955,sched_arr_time,empty,09:54 AM
1959,sched_arr_time,empty,02:50 PM
1960,sched_arr_time,empty,11:19 AM
1961,sched_arr_time,6:55 AM Dec 02,06:55 AM
1962,sched_arr_time,empty,07:23 AM
1963,sched_arr_time,empty,05:35 AM
1965,sched_arr_time,empty,09:21 AM
1966,sched_arr_time,empty,01:16 PM
1968,sched_arr_time,empty,10:06 AM
1971,sched_arr_time,empty,02:20 PM
1972,sched_arr_time,empty,07:03 PM
1973,sched_arr_time,empty,11:35 AM
1974,sched_arr_time,empty,05:00 PM
1976,sched_arr_time,empty,01:17 PM
1979,sched_arr_time,empty,10:20 AM
1980,sched_arr_time,empty,10:54 AM
1983,sched_arr_time,empty,01:39 PM
1984,sched_arr_time,empty,03:19 PM
1985,sched_arr_time,empty,02:00 PM
1988,sched_arr_time,empty,08:22 PM
1989,sched_arr_time,empty,08:56 PM
1991,sched_arr_time,empty,05:15 PM
1992,sched_arr_time,empty,04:00 PM
1996,sched_arr_time,12:21 AM Dec 02,12:21 AM
1997,sched_arr_time,empty,07:53 PM
2001,sched_arr_time,empty,08:05 PM
2003,sched_arr_time,empty,07:35 PM
2005,sched_arr_time,empty,06:44 PM
2006,sched_arr_time,empty,10:31 AM
2010,sched_arr_time,empty,04:17 PM
2011,sched_arr_time,5:50 AM Dec 02,05:50 AM
2012,sched_arr_time,12:29 AM Dec 02,12:29 AM
2013,sched_arr_time,12:15 AM Dec 02,12:15 AM
2017,sched_arr_time,empty,09:24 AM
2019,sched_arr_time,empty,04:48 PM
2020,sched_arr_time,empty,09:43 AM
2021,sched_arr_time,5:11 AMDec 02,05:11 AM
2023,sched_arr_time,empty,08:27 AM
2024,sched_arr_time,empty,01:40 PM
2025,sched_arr_time,empty,09:20 PM
2026,sched_arr_time,empty,04:53 PM
2027,sched_arr_time,empty,07:03 PM
2028,sched_arr_time,empty,11:45 AM
2034,sched_arr_time,empty,11:53 AM
2036,sched_arr_time,empty,10:40 AM
2039,sched_arr_time,empty,05:25 PM
2043,sched_arr_time,empty,04:49 PM
2052,sched_arr_time,empty,10:15 PM
2055,sched_arr_time,empty,09:54 AM
2059,sched_arr_time,empty,02:50 PM
2060,sched_arr_time,empty,11:19 AM
2061,sched_arr_time,6:55 AM  Fri 02-Dec-2011,06:55 AM
2062,sched_arr_time,empty,07:23 AM
2063,sched_arr_time,empty,05:35 AM
2065,sched_arr_time,empty,09:21 AM
2066,sched_arr_time,empty,01:16 PM
2068,sched_arr_time,empty,10:06 AM
2071,sched_arr_time,empty,02:20 PM
2072,sched_arr_time,empty,07:03 PM
2073,sched_arr_time,empty,11:35 AM
2074,sched_arr_time,empty,05:00 PM
2076,sched_arr_time,empty,01:17 PM
2079,sched_arr_time,empty,10:20 AM
2080,sched_arr_time,empty,10:54 AM
2083,sched_arr_time,empty,01:39 PM
2084,sched_arr_time,empty,03:19 PM
2085,sched_arr_time,empty,02:00 PM
2088,sched_arr_time,empty,08:22 PM
2089,sched_arr_time,empty,08:56 PM
2091,sched_arr_time,empty,05:15 PM
2092,sched_arr_time,empty,04:00 PM
2096,sched_arr_time,12:21 AM  Fri 02-Dec-2011,12:21 AM
2097,sched_arr_time,empty,07:53 PM
2101,sched_arr_time,empty,08:05 PM
2103,sched_arr_time,empty,07:35 PM
2105,sched_arr_time,empty,06:44 PM
2106,sched_arr_time,empty,10:31 AM
2107,sched_arr_time,empty,02:59 PM
2110,sched_arr_time,empty,04:17 PM
2111,sched_arr_time,5:50 AM  Fri 02-Dec-2011,05:50 AM
2112,sched_arr_time,12:29 AM  Fri 02-Dec-2011,12:29 AM
2113,sched_arr_time,12:15 AM  Fri 02-Dec-2011,12:15 AM
2117,sched_arr_time,empty,09:24 AM
2119,sched_arr_time,empty,04:48 PM
2120,sched_arr_time,empty,09:43 AM
2123,sched_arr_time,empty,08:27 AM
2124,sched_arr_time,empty,01:40 PM
2125,sched_arr_time,empty,09:20 PM
2126,sched_arr_time,empty,04:53 PM
2127,sched_arr_time,empty,07:03 PM
2128,sched_arr_time,empty,11:45 AM
2134,sched_arr_time,empty,11:53 AM
2136,sched_arr_time,empty,10:40 AM
2139,sched_arr_time,empty,05:25 PM
2143,sched_arr_time,empty,04:49 PM
2151,sched_arr_time,empty,02:50 PM
2154,sched_arr_time,empty,07:35 PM
2157,sched_arr_time,empty,10:15 PM
2160,sched_arr_time,empty,09:54 AM
2164,sched_arr_time,empty,02:50 PM
2165,sched_arr_time,empty,11:19 AM
2166,sched_arr_time,6:55 AM Dec 02,06:55 AM
2167,sched_arr_time,empty,07:23 AM
2168,sched_arr_time,empty,05:35 AM
2170,sched_arr_time,empty,09:21 AM
2171,sched_arr_time,empty,01:16 PM
2173,sched_arr_time,empty,10:06 AM
2176,sched_arr_time,empty,02:20 PM
2177,sched_arr_time,empty,07:03 PM
2178,sched_arr_time,empty,11:35 AM
2179,sched_arr_time,empty,05:00 PM
2181,sched_arr_time,empty,01:17 PM
2184,sched_arr_time,empty,10:20 AM
2185,sched_arr_time,empty,10:54 AM
2188,sched_arr_time,empty,01:39 PM
2189,sched_arr_time,empty,03:19 PM
2190,sched_arr_time,empty,02:00 PM
2193,sched_arr_time,empty,08:22 PM
2194,sched_arr_time,empty,08:56 PM
2196,sched_arr_time,empty,05:15 PM
2197,sched_arr_time,empty,04:00 PM
2201,sched_arr_time,12:21 AM Dec 02,12:21 AM
2202,sched_arr_time,empty,07:53 PM
2206,sched_arr_time,empty,08:05 PM
2208,sched_arr_time,empty,07:35 PM
2210,sched_arr_time,empty,06:44 PM
2211,sched_arr_time,empty,10:31 AM
2215,sched_arr_time,empty,04:17 PM
2216,sched_arr_time,5:50 AM Dec 02,05:50 AM
2217,sched_arr_time,12:29 AM Dec 02,12:29 AM
2218,sched_arr_time,12:15 AM Dec 02,12:15 AM
2222,sched_arr_time,empty,09:24 AM
2224,sched_arr_time,empty,04:48 PM
2225,sched_arr_time,empty,09:43 AM
2226,sched_arr_time,5:11 AMDec 02,05:11 AM
2228,sched_arr_time,empty,08:27 AM
2229,sched_arr_time,empty,01:40 PM
2230,sched_arr_time,empty,09:20 PM
2231,sched_arr_time,empty,04:53 PM
2232,sched_arr_time,empty,07:03 PM
2233,sched_arr_time,empty,11:45 AM
2239,sched_arr_time,empty,11:53 AM
2241,sched_arr_time,empty,10:40 AM
2244,sched_arr_time,empty,05:25 PM
2248,sched_arr_time,empty,04:49 PM
2256,sched_arr_time,09:30 AM,09:40 AM
2257,sched_arr_time,08:54 AM,09:25 AM
2258,sched_arr_time,09:40 PM,10:15 PM
2259,sched_arr_time,09:34 AM,09:54 AM
2260,sched_arr_time,10:15 PM,10:30 PM
2261,sched_arr_time,06:30 AM,06:55 AM
2262,sched_arr_time,06:34 PM,06:46 PM
2263,sched_arr_time,09:11 AM,09:21 AM
2264,sched_arr_time,09:45 AM,09:55 AM
2265,sched_arr_time,07:26 PM,07:55 PM
2266,sched_arr_time,12:12 PM,12:35 PM
2267,sched_arr_time,03:33 PM,03:50 PM
2268,sched_arr_time,12:51 PM,01:17 PM
2269,sched_arr_time,08:51 AM,09:20 AM
2270,sched_arr_time,04:37 PM,04:57 PM
2271,sched_arr_time,10:55 AM,11:05 AM
2272,sched_arr_time,11:43 AM,12:10 PM
2273,sched_arr_time,07:50 AM,08:00 AM
2274,sched_arr_time,02:14 PM,02:35 PM
2275,sched_arr_time,07:25 AM,07:45 AM
2276,sched_arr_time,02:35 PM,02:45 PM
2277,sched_arr_time,02:48 PM,03:19 PM
2278,sched_arr_time,05:40 PM,06:15 PM
2279,sched_arr_time,01:35 PM,01:45 PM
2280,sched_arr_time,08:04 PM,08:22 PM
2281,sched_arr_time,10:43 AM,11:10 AM
2282,sched_arr_time,08:46 PM,08:56 PM
2283,sched_arr_time,01:57 PM,02:25 PM
2284,sched_arr_time,02:10 PM,02:45 PM
2285,sched_arr_time,03:50 PM,04:00 PM
2286,sched_arr_time,10:18 AM,10:35 AM
2287,sched_arr_time,07:08 PM,07:25 PM
2288,sched_arr_time,09:00 PM,09:10 PM
2289,sched_arr_time,02:47 PM,03:15 PM
2290,sched_arr_time,11:52 PM,12:21 AM
2291,sched_arr_time,12:08 PM,12:18 PM
2292,sched_arr_time,06:50 AM,07:30 AM
2293,sched_arr_time,09:00 AM,09:35 AM
2294,sched_arr_time,07:38 PM,08:05 PM
2295,sched_arr_time,06:00 PM,06:23 PM
2296,sched_arr_time,09:25 PM,09:45 PM
2297,sched_arr_time,02:35 PM,02:59 PM
2298,sched_arr_time,04:20 PM,04:31 PM
2299,sched_arr_time,03:55 PM,04:17 PM
2300,sched_arr_time,12:09 AM,12:29 AM
2301,sched_arr_time,12:05 AM,12:15 AM
2302,sched_arr_time,11:31 PM,11:50 PM
2303,sched_arr_time,09:25 AM,10:34 AM
2304,sched_arr_time,11:22 AM,11:50 AM
2305,sched_arr_time,03:30 PM,03:50 PM
2306,sched_arr_time,05:08 AM,05:11 AM
2307,sched_arr_time,06:15 PM,06:40 PM
2308,sched_arr_time,09:10 PM,09:20 PM
2309,sched_arr_time,03:55 PM,04:05 PM
2310,sched_arr_time,05:17 PM,05:55 PM
2311,sched_arr_time,10:57 AM,11:35 AM
2312,sched_arr_time,02:05 PM,02:15 PM
2313,sched_arr_time,02:17 PM,02:35 PM
2314,sched_arr_time,05:57 PM,06:30 PM
2315,sched_arr_time,06:30 PM,06:40 PM
2316,sched_arr_time,02:52 PM,03:30 PM
2317,sched_arr_time,06:07 PM,06:17 PM
2318,sched_arr_time,12:45 PM,12:55 PM
2319,sched_arr_time,06:31 PM,07:05 PM
2320,sched_arr_time,06:30 AM,06:40 AM
2321,sched_arr_time,10:09 AM,10:45 AM
2,act_arr_time,empty,10:30 PM
3,act_arr_time,empty,07:25 PM
6,act_arr_time,empty,06:55 AM
32,act_arr_time,empty,05:50 AM
33,act_arr_time,empty,12:15 AM
34,act_arr_time,empty,11:50 PM
37,act_arr_time,empty,03:50 PM
38,act_arr_time,empty,09:20 PM
51,act_arr_time,09:22 AM,09:32 AM
52,act_arr_time,empty,10:29 PM
53,act_arr_time,09:14 AM,09:28 AM
54,act_arr_time,11:30 AM,11:58 AM
55,act_arr_time,09:29 AM,09:43 AM
56,act_arr_time,10:31 PM,10:30 PM
57,act_arr_time,05:14 PM,05:17 PM
58,act_arr_time,empty,03:31 PM
59,act_arr_time,04:54 PM,04:56 PM
60,act_arr_time,11:11 AM,11:21 AM
61,act_arr_time,12/2/11 6:35 AM,06:55 AM
62,act_arr_time,07:04 AM,07:17 AM
63,act_arr_time,empty,05:26 AM
64,act_arr_time,06:25 PM,06:28 PM
65,act_arr_time,empty,09:14 AM
66,act_arr_time,empty,01:19 PM
67,act_arr_time,01:11 PM,01:27 PM
69,act_arr_time,09:29 AM,09:45 AM
70,act_arr_time,07:37 PM,07:39 PM
71,act_arr_time,01:36 PM,01:40 PM
72,act_arr_time,empty,07:10 PM
73,act_arr_time,empty,11:32 AM
74,act_arr_time,04:43 PM,04:47 PM
75,act_arr_time,04:08 PM,04:09 PM
76,act_arr_time,empty,01:14 PM
77,act_arr_time,08:50 AM,09:05 AM
78,act_arr_time,05:00 PM,05:05 PM
79,act_arr_time,empty,10:27 AM
80,act_arr_time,empty,10:56 AM
81,act_arr_time,11:50 AM,11:56 AM
82,act_arr_time,03:13 PM,03:30 PM
83,act_arr_time,01:23 PM,01:30 PM
84,act_arr_time,03:09 PM,03:21 PM
85,act_arr_time,01:55 PM,02:10 PM
86,act_arr_time,05:22 PM,05:42 PM
87,act_arr_time,01:11 PM,01:15 PM
88,act_arr_time,empty,08:03 PM
89,act_arr_time,empty,09:52 PM
90,act_arr_time,02:39 PM,02:46 PM
91,act_arr_time,05:24 PM,05:34 PM
92,act_arr_time,empty,03:33 PM
93,act_arr_time,10:34 AM,10:36 AM
95,act_arr_time,08:38 PM,08:53 PM
96,act_arr_time,03:04 PM,03:16 PM
97,act_arr_time,empty,12:21 AM
98,act_arr_time,07:20 PM,07:58 PM
99,act_arr_time,empty,12:09 PM
100,act_arr_time,07:49 AM,07:51 AM
101,act_arr_time,09:26 AM,09:31 AM
102,act_arr_time,07:43 PM,07:55 PM
103,act_arr_time,10:43 AM,11:06 AM
104,act_arr_time,06:28 PM,06:38 PM
105,act_arr_time,07:23 PM,07:36 PM
106,act_arr_time,09:47 PM,09:53 PM
107,act_arr_time,empty,06:34 PM
108,act_arr_time,10:43 AM,10:47 AM
109,act_arr_time,02:58 PM,03:04 PM
110,act_arr_time,04:20 PM,04:23 PM
112,act_arr_time,empty,04:17 PM
113,act_arr_time,05:52 AM,05:50 AM
114,act_arr_time,12/2/11 12:01 AM,12:29 AM
115,act_arr_time,11:49 PM,12:15 AM
116,act_arr_time,11:35 PM,11:50 PM
117,act_arr_time,09:45 AM,10:04 AM
118,act_arr_time,11:33 AM,11:44 AM
120,act_arr_time,03:29 PM,03:50 PM
121,act_arr_time,empty,04:59 PM
122,act_arr_time,08:33 AM,08:45 AM
123,act_arr_time,empty,05:11 AM
124,act_arr_time,06:19 PM,06:40 PM
125,act_arr_time,07:50 AM,08:02 AM
126,act_arr_time,01:52 PM,02:00 PM
127,act_arr_time,09:12 PM,09:20 PM
128,act_arr_time,04:22 PM,04:44 PM
129,act_arr_time,empty,07:10 PM
130,act_arr_time,empty,11:56 AM
131,act_arr_time,03:36 PM,03:43 PM
132,act_arr_time,05:39 PM,05:43 PM
133,act_arr_time,11:04 AM,11:06 AM
134,act_arr_time,01:42 PM,01:43 PM
135,act_arr_time,10:58 AM,11:01 AM
136,act_arr_time,empty,12:09 PM
137,act_arr_time,02:49 PM,03:13 PM
138,act_arr_time,10:12 AM,10:16 AM
139,act_arr_time,06:30 PM,06:43 PM
140,act_arr_time,07:59 AM,08:06 AM
141,act_arr_time,06:11 PM,06:15 PM
142,act_arr_time,02:21 PM,02:27 PM
143,act_arr_time,empty,05:26 PM
144,act_arr_time,05:34 PM,05:38 PM
145,act_arr_time,12:37 PM,12:50 PM
146,act_arr_time,07:37 AM,07:40 AM
147,act_arr_time,empty,06:36 PM
148,act_arr_time,06:15 AM,06:19 AM
149,act_arr_time,10:52 AM,11:12 AM
150,act_arr_time,03:12 PM,03:14 PM
151,act_arr_time,09:22 AM,09:32 AM
152,act_arr_time,10:23 PM,10:29 PM
153,act_arr_time,09:12 AM,09:28 AM
154,act_arr_time,11:35 AM,11:58 AM
155,act_arr_time,09:40 AM,09:43 AM
156,act_arr_time,10:39 PM&nbsp(Estimated),10:30 PM
157,act_arr_time,03:10 PM,03:16 PM
159,act_arr_time,03:25 PM,03:31 PM
160,act_arr_time,11:18 AM,11:21 AM
161,act_arr_time,Not Available,06:55 AM
162,act_arr_time,07:10 AM,07:17 AM
163,act_arr_time,05:23 AM,05:26 AM
164,act_arr_time,06:25 PM,06:28 PM
165,act_arr_time,09:09 AM,09:14 AM
166,act_arr_time,01:09 PM,01:19 PM
167,act_arr_time,01:18 PM,01:27 PM
168,act_arr_time,09:54 AM,09:56 AM
169,act_arr_time,09:42 AM,09:45 AM
170,act_arr_time,07:35 PM,07:39 PM
171,act_arr_time,01:34 PM,01:40 PM
172,act_arr_time,06:59 PM,07:10 PM
173,act_arr_time,11:26 AM,11:32 AM
174,act_arr_time,04:45 PM,04:47 PM
176,act_arr_time,01:12 PM,01:14 PM
177,act_arr_time,09:00 AM,09:05 AM
178,act_arr_time,05:03 PM,05:05 PM
179,act_arr_time,10:18 AM,10:27 AM
180,act_arr_time,10:47 AM,10:56 AM
181,act_arr_time,11:50 AM,11:56 AM
182,act_arr_time,03:19 PM,03:30 PM
183,act_arr_time,01:27 PM,01:30 PM
184,act_arr_time,03:20 PM,03:21 PM
185,act_arr_time,02:01 PM,02:10 PM
186,act_arr_time,05:28 PM,05:42 PM
187,act_arr_time,01:14 PM,01:15 PM
188,act_arr_time,07:55 PM,08:03 PM
189,act_arr_time,09:38 PM,09:52 PM
190,act_arr_time,02:37 PM,02:46 PM
191,act_arr_time,empty,05:34 PM
192,act_arr_time,03:25 PM,03:33 PM
193,act_arr_time,10:29 AM,10:36 AM
194,act_arr_time,Not Available,07:25 PM
195,act_arr_time,08:43 PM,08:53 PM
196,act_arr_time,Not Available,12:21 AM
197,act_arr_time,07:53 PM,07:58 PM
198,act_arr_time,12:03 PM,12:09 PM
200,act_arr_time,09:29 AM,09:31 AM
201,act_arr_time,07:53 PM,07:55 PM
202,act_arr_time,06:36 PM,06:38 PM
203,act_arr_time,07:26 PM,07:36 PM
204,act_arr_time,09:49 PM,09:53 PM
205,act_arr_time,06:13 PM,06:34 PM
206,act_arr_time,10:45 AM,10:47 AM
207,act_arr_time,02:56 PM,03:04 PM
208,act_arr_time,04:18 PM,04:23 PM
209,act_arr_time,02:52 PM,02:50 PM
210,act_arr_time,04:06 PM,04:17 PM
211,act_arr_time,empty,05:50 AM
212,act_arr_time,Not Available,12:29 AM
213,act_arr_time,Not Available,12:15 AM
214,act_arr_time,Not Available,11:50 PM
215,act_arr_time,09:58 AM,10:04 AM
216,act_arr_time,11:40 AM,11:44 AM
217,act_arr_time,09:11 AM,09:13 AM
218,act_arr_time,Not Available,03:50 PM
219,act_arr_time,04:55 PM,04:59 PM
220,act_arr_time,08:41 AM,08:45 AM
221,act_arr_time,empty,05:11 AM
222,act_arr_time,empty,06:40 PM
223,act_arr_time,07:58 AM,08:02 AM
224,act_arr_time,02:02 PM,02:00 PM
225,act_arr_time,09:11 PM,09:20 PM
226,act_arr_time,04:24 PM,04:44 PM
227,act_arr_time,06:59 PM,07:10 PM
228,act_arr_time,12:10 PM,11:56 AM
229,act_arr_time,03:36 PM,03:43 PM
230,act_arr_time,05:34 PM,05:43 PM
231,act_arr_time,11:07 AM,11:06 AM
232,act_arr_time,01:40 PM,01:43 PM
233,act_arr_time,11:00 AM,11:01 AM
234,act_arr_time,12:00 PM,12:09 PM
235,act_arr_time,03:01 PM,03:13 PM
236,act_arr_time,10:10 AM,10:16 AM
237,act_arr_time,06:36 PM,06:43 PM
238,act_arr_time,07:57 AM,08:06 AM
239,act_arr_time,04:52 PM,04:56 PM
